Timestamp, 902000, 902101, 902202, 902303, 902404, 902505, 902606, 902707, 902808, 902909, 903010, 903111, 903212, 903313, 903414, 903515, 903616, 903717, 903818, 903919, 904020, 904121, 904222, 904323, 904424, 904525, 904626, 904727, 904828, 904929, 905030, 905131, 905232, 905333, 905434, 905535, 905636, 905737, 905838, 905939, 906040, 906141, 906242, 906343, 906444, 906545, 906646, 906747, 906848, 906949, 907050, 907151, 907252, 907353, 907454, 907555, 907656, 907757, 907858, 907959, 908060, 908161, 908262, 908363, 908464, 908565, 908666, 908767, 908868, 908969, 909070, 909171, 909272, 909373, 909474, 909575, 909676, 909777, 909878, 909979, 910080, 910181, 910282, 910383, 910484, 910585, 910686, 910787, 910888, 910989, 911090, 911191, 911292, 911393, 911494, 911595, 911696, 911797, 911898, 911999, 912100, 912201, 912302, 912403, 912504, 912605, 912706, 912807, 912908, 913009, 913110, 913211, 913312, 913413, 913514, 913615, 913716, 913817, 913918, 914019, 914120, 914221, 914322, 914423, 914524, 914625, 914726, 914827, 914928, 915029, 915130, 915231, 915332, 915433, 915534, 915635, 915736, 915837, 915938, 916039, 916140, 916241, 916342, 916443, 916544, 916645, 916746, 916847, 916948, 917049, 917150, 917251, 917352, 917453, 917554, 917655, 917756, 917857, 917958, 918059, 918160, 918261, 918362, 918463, 918564, 918665, 918766, 918867, 918968, 919069, 919170, 919271, 919372, 919473, 919574, 919675, 919776, 919877, 919978, 920079, 920180, 920281, 920382, 920483, 920584, 920685, 920786, 920887, 920988, 921089, 921190, 921291, 921392, 921493, 921594, 921695, 921796, 921897, 921998, 922099, 922200, 922301, 922402, 922503, 922604, 922705, 922806, 922907, 923008, 923109, 923210, 923311, 923412, 923513, 923614, 923715, 923816, 923917, 924018, 924119, 924220, 924321, 924422, 924523, 924624, 924725, 924826, 924927, 925028, 925129, 925230, 925331, 925432, 925533, 925634, 925735, 925836, 925937, 926038, 926139, 926240, 926341, 926442, 926543, 926644, 926745, 926846, 926947, 927048, 927149, 927250, 927351, 927452, 927553, 927654, 927755
2022/10/14T16:42:27.216-04, -102.5, -101.5, -104, -102, -102, -104.5, -103, -104, -102, -103, -103, -102.5, -103.5, -102.5, -104, -102, -102, -101, -102.5, -102.5, -102.5, -102, -103, -102, -102.5, -100.5, -103, -103, -103, -102.5, -103, -102, -104, -102.5, -101.5, -103.5, -101.5, -103.5, -103.5, -104, -103, -102, -102.5, -102.5, -102.5, -103, -102, -101.5, -102.5, -103.5, -102.5, -102, -103.5, -103.5, -102, -102, -102.5, -101, -101.5, -103, -101.5, -102, -103, -102.5, -103, -101.5, -103.5, -102, -102, -104, -101, -102.5, -103.5, -102.5, -102.5, -101.5, -104, -102, -102.5, -103, -104, -102.5, -102.5, -102.5, -102, -101, -102.5, -102.5, -102.5, -102.5, -103, -102, -103, -103, -103, -103, -102, -102.5, -103, -101.5, -100.5, -100.5, -102, -102.5, -103.5, -101, -102.5, -100.5, -103, -103, -102.5, -103.5, -103, -102, -103, -102, -103.5, -101.5, -103.5, -103, -101.5, -102, -102.5, -103, -104, -102, -101.5, -103, -102, -101, -103, -102.5, -102.5, -103, -102.5, -102.5, -103, -103.5, -102.5, -102, -103, -103.5, -101.5, -102.5, -102, -102, -102.5, -103, -103.5, -102, -103, -103.5, -102, -103.5, -102, -101.5, -102.5, -102.5, -102.5, -102, -103, -102.5, -104, -101.5, -102, -101, -102, -102.5, -102.5, -102, -101.5, -101, -102.5, -101.5, -101.5, -102.5, -101, -102, -102.5, -102, -103, -102, -101.5, -102, -102.5, -101, -102.5, -102.5, -102, -102.5, -102, -103, -102.5, -101.5, -101.5, -103, -102.5, -104, -101.5, -103, -103, -104, -101, -102.5, -102, -101.5, -101.5, -102.5, -102.5, -102.5, -103, -102.5, -103, -103, -103.5, -102.5, -102, -100, -103, -103.5, -102.5, -102.5, -102.5, -101.5, -101.5, -101, -101.5, -102.5, -101.5, -102.5, -101.5, -101, -102.5, -102.5, -101.5, -101.5, -101.5, -101, -102.5, -103, -102.5, -102.5, -103.5, -103, -103, -102.5, -101.5, -102.5, -103, -102.5, -101.5, -102.5, -103, -102.5, -103.5, -103.5
2022/10/14T16:42:27.682-04, -103.5, -102.5, -101, -103, -102.5, -102.5, -102.5, -101, -102.5, -104, -100.5, -103, -102, -100, -103, -101.5, -100, -102, -102.5, -102.5, -102.5, -101.5, -103, -104, -103, -102.5, -101.5, -101.5, -103, -101.5, -100.5, -103, -101, -103.5, -103, -101.5, -103.5, -101.5, -102, -103.5, -101, -103.5, -103, -103.5, -103, -102.5, -100.5, -102, -102.5, -103.5, -102, -103, -102.5, -101, -101, -102.5, -102.5, -101.5, -102, -102.5, -103, -102.5, -101, -101.5, -103, -101.5, -102.5, -104, -102.5, -102, -101, -102, -103.5, -101.5, -103, -101.5, -103, -103, -103.5, -103, -101.5, -103.5, -102.5, -103, -104, -102, -102.5, -102, -103.5, -102.5, -102, -102, -102, -104, -102, -102.5, -103, -102.5, -100, -101, -102, -101.5, -103, -103.5, -102, -102.5, -103, -103, -103, -103.5, -103.5, -102, -100, -102.5, -103, -103, -104, -101, -103.5, -102.5, -102.5, -102, -102.5, -102, -103.5, -102, -101.5, -103.5, -102, -102, -102, -102.5, -102, -102, -102.5, -102, -102.5, -102.5, -102.5, -102.5, -102.5, -102.5, -103, -101.5, -104, -102, -102.5, -103, -103, -102.5, -103, -103, -103, -103, -102.5, -103, -101.5, -102.5, -102.5, -100.5, -103, -103, -103, -103, -102.5, -102.5, -102, -101.5, -103.5, -103, -103, -103.5, -102, -102.5, -101.5, -102.5, -102.5, -104.5, -102, -103, -101, -102, -102, -103.5, -100.5, -103, -102, -102.5, -102.5, -102, -103.5, -103, -103, -101.5, -102.5, -102, -103, -102.5, -101, -102.5, -102.5, -102.5, -101.5, -102.5, -101.5, -101.5, -102, -101, -100.5, -103, -103.5, -103, -102, -103.5, -102, -102, -102.5, -102.5, -102.5, -102, -102.5, -103, -101.5, -102.5, -101, -101, -101.5, -100, -101.5, -101, -102, -102, -102, -103, -103, -102.5, -100, -102, -101.5, -103.5, -101, -102, -102.5, -101.5, -103, -102, -102.5, -102.5, -102.5, -103, -102.5, -101.5, -102.5, -102.5, -103.5, -103
2022/10/14T16:42:28.253-04, -101.5, -102.5, -102.5, -103.5, -102.5, -104, -102.5, -101.5, -102, -104, -103, -102.5, -103.5, -103.5, -102.5, -102.5, -101, -103, -101, -103.5, -103, -104, -102.5, -103, -103.5, -102, -102.5, -100, -103.5, -100.5, -102.5, -103, -103, -103, -102, -103.5, -101, -101.5, -104, -102.5, -103, -102, -102.5, -102.5, -102.5, -103.5, -102.5, -103, -102.5, -101, -101.5, -103, -99, -102.5, -100.5, -99.5, -102, -102.5, -100.5, -102, -100.5, -102.5, -102.5, -102, -103, -102, -102.5, -101.5, -103, -102.5, -101.5, -103, -102.5, -103.5, -102.5, -103.5, -101.5, -103, -98.5, -103, -101.5, -103, -101.5, -102.5, -102, -102.5, -102.5, -103, -103, -102.5, -102, -102, -102, -103, -102.5, -103, -102.5, -101.5, -102, -102.5, -101, -103, -103, -103, -102.5, -103, -103, -100.5, -102, -102, -102, -102, -102, -104, -103, -103, -103, -103.5, -103, -102.5, -103, -101, -102.5, -103, -102.5, -103.5, -103.5, -102.5, -102, -103, -103, -102, -102.5, -102, -104.5, -102, -101.5, -102.5, -101.5, -102, -102, -102, -103, -102.5, -102.5, -102.5, -103.5, -102, -103, -103, -104, -103, -102.5, -103.5, -103, -103, -103, -103, -103, -102.5, -103, -101.5, -102.5, -102, -102.5, -101, -102, -103, -101, -103, -101.5, -103.5, -102.5, -102.5, -102.5, -102.5, -102, -102.5, -103, -102, -102.5, -101, -102.5, -101, -102, -101.5, -102.5, -103, -102, -103, -103, -102.5, -102.5, -102, -101.5, -102.5, -102.5, -103, -102, -101.5, -103, -101, -101, -103, -103, -102, -103, -102, -101.5, -102.5, -103.5, -102.5, -102, -102, -100, -101, -102, -102, -103, -102.5, -102, -101.5, -101.5, -102, -101.5, -102.5, -100, -101, -99.5, -103, -102, -101, -101, -102, -101.5, -103.5, -103.5, -103, -103.5, -103, -102, -103, -103, -102, -102, -102.5, -102, -101.5, -101.5, -103, -102, -103, -103, -103.5, -102.5, -102
2022/10/14T16:42:28.700-04, -101.5, -102, -102, -103.5, -102.5, -102, -101, -100.5, -102, -103, -103, -103, -102, -102, -103, -103, -102, -103, -103.5, -103, -103, -101, -104, -104, -103.5, -103.5, -101, -103, -102, -102, -102, -102.5, -104, -103.5, -103.5, -103, -103, -102.5, -101.5, -101, -102.5, -102, -103, -101.5, -102.5, -103, -101.5, -101.5, -103, -103.5, -103.5, -103, -104, -102, -102.5, -103, -102, -102, -102, -102, -103.5, -102.5, -102.5, -101.5, -101.5, -103, -102.5, -103, -102.5, -102.5, -103.5, -101, -103.5, -102.5, -103, -102.5, -103.5, -103.5, -102.5, -101.5, -103, -104, -103, -103, -102.5, -102.5, -102, -104.5, -102, -102.5, -102.5, -102.5, -101.5, -103, -102.5, -103.5, -104, -103.5, -102, -101.5, -101.5, -101.5, -103, -103, -103, -102.5, -102.5, -102.5, -102.5, -102.5, -103, -101.5, -102, -101.5, -103, -102.5, -101, -102.5, -102.5, -101, -103.5, -102.5, -101, -102.5, -101.5, -103, -103.5, -102, -103.5, -103, -103, -102.5, -102, -103.5, -101.5, -102, -102.5, -103, -103.5, -102.5, -103, -100, -102, -102, -103, -103, -101.5, -102.5, -103.5, -101.5, -101.5, -102.5, -103, -103, -102, -102.5, -103.5, -102.5, -100.5, -102.5, -101.5, -102.5, -102.5, -100, -103.5, -101, -102.5, -103, -103, -101, -102, -102.5, -103, -103, -100, -102.5, -101.5, -101, -102.5, -103, -103, -102, -102, -102.5, -101.5, -103, -102.5, -103, -100.5, -101, -101.5, -101.5, -101.5, -103, -101.5, -102.5, -101.5, -102, -103, -102.5, -101, -102.5, -102, -102.5, -102, -103, -102, -102.5, -102, -104, -103.5, -101.5, -103, -102.5, -102, -102, -101.5, -101.5, -100.5, -102.5, -103, -102, -102.5, -102.5, -102.5, -101.5, -101.5, -101.5, -101.5, -101.5, -101.5, -102.5, -102, -102, -100.5, -103, -102, -103, -103, -102, -102.5, -103.5, -102.5, -104, -104, -102, -101.5, -103.5, -102.5, -100, -100, -102, -100, -102.5, -102.5, -99
2022/10/14T16:42:29.138-04, -102, -103.5, -102, -102, -102, -102.5, -101, -102, -102, -102, -102, -102, -103.5, -102.5, -102, -102.5, -103.5, -102, -102.5, -103, -102, -103, -102.5, -102, -101, -102, -100.5, -102.5, -101, -103.5, -103, -103.5, -102, -100, -101.5, -102.5, -101.5, -102.5, -101.5, -102, -103, -103, -102, -101, -102, -102, -102, -102.5, -102, -102.5, -101, -103.5, -101.5, -103.5, -102, -101.5, -103, -102.5, -101.5, -103.5, -102.5, -102.5, -104, -103.5, -103.5, -102.5, -102.5, -101.5, -102.5, -102.5, -103, -102.5, -102.5, -102, -103, -102.5, -102, -102, -102, -102, -103, -101, -101.5, -102.5, -102.5, -102, -103, -103, -102, -102.5, -103, -103.5, -103.5, -102.5, -100.5, -102.5, -103, -102.5, -102.5, -102, -100.5, -102, -102.5, -102, -103, -102.5, -103, -102.5, -101.5, -100, -102, -102.5, -103, -102, -102.5, -101.5, -103.5, -102.5, -102, -101, -101.5, -101.5, -103.5, -102.5, -102.5, -103, -104, -103, -101.5, -103, -101, -103, -102, -103.5, -103, -103, -103.5, -102.5, -103.5, -103, -103, -103, -102, -102, -102.5, -101, -102.5, -102.5, -103, -103, -103, -101, -101.5, -99.5, -103, -101.5, -102, -104, -103.5, -101, -102.5, -102.5, -101.5, -101, -102, -103.5, -103, -102, -103.5, -103, -101.5, -102.5, -103, -103, -100, -101.5, -102.5, -103, -102.5, -103, -102.5, -101.5, -101, -102.5, -101, -100.5, -103, -101.5, -102.5, -102, -102, -102, -102, -102.5, -100.5, -101, -102.5, -101.5, -100.5, -102.5, -103, -99.5, -102.5, -101, -101.5, -101, -102, -101.5, -102.5, -102.5, -102.5, -102, -101.5, -100, -103, -101.5, -102, -103.5, -103, -102, -101, -104, -100, -103, -102.5, -101, -101.5, -101.5, -103.5, -102.5, -102, -101, -101, -102, -102.5, -103, -102, -102.5, -103.5, -101.5, -101.5, -102, -102.5, -102.5, -102.5, -103.5, -101.5, -102, -102, -103, -102, -104, -103.5, -102, -103.5, -103
2022/10/14T16:42:29.694-04, -103.5, -102, -101.5, -101.5, -101.5, -102, -102.5, -102, -102.5, -103, -101.5, -102.5, -103, -102.5, -102.5, -103, -103, -102, -102, -103, -103, -102, -102, -103, -102, -102.5, -103.5, -100, -102, -102, -102, -103, -101.5, -102.5, -103, -103, -102.5, -102.5, -102, -103, -102, -102, -102.5, -102.5, -102.5, -103.5, -102, -103, -103, -103, -101.5, -102.5, -102.5, -103, -101.5, -101.5, -102, -100, -101, -103, -100.5, -102, -102, -101.5, -102, -102, -101, -102, -103, -103, -104, -102, -102, -104, -103.5, -101, -102.5, -102.5, -100.5, -101.5, -102.5, -102, -95.5, -100.5, -103, -102, -102.5, -103, -102, -102, -100.5, -103.5, -102.5, -103.5, -102, -102.5, -102, -102, -103, -102, -103.5, -103, -103.5, -103.5, -103, -104, -102.5, -104, -103.5, -102, -103.5, -102.5, -102.5, -101.5, -103.5, -103, -102.5, -103, -102, -102.5, -103, -102, -101.5, -102.5, -104, -101.5, -103.5, -103, -103, -103.5, -102, -102.5, -102.5, -102.5, -103, -103, -101.5, -102.5, -103, -102.5, -103.5, -101.5, -103.5, -102.5, -102.5, -103.5, -103, -103.5, -103, -103, -103, -104, -102, -102, -102.5, -102.5, -103, -103, -102, -103, -102.5, -101, -103.5, -101.5, -101, -103, -102.5, -102.5, -102, -102, -103, -103, -103, -101.5, -102.5, -101, -102.5, -100.5, -101, -103, -103, -102, -102.5, -102, -101, -101, -101, -101.5, -103, -102.5, -101.5, -101.5, -102.5, -102, -101, -101.5, -100.5, -103, -102.5, -103.5, -103, -103, -101, -101.5, -103, -102.5, -102, -102, -101.5, -102.5, -101.5, -102, -102.5, -102, -103, -103, -102.5, -102, -100.5, -102.5, -103, -102.5, -102.5, -102.5, -102.5, -102.5, -102, -103, -103, -102.5, -104, -102, -103.5, -100.5, -103, -102, -101.5, -102.5, -103.5, -101.5, -103, -102.5, -102.5, -102.5, -102, -103, -102.5, -102, -101, -103, -102, -102.5, -103, -101, -102, -100.5
2022/10/14T16:42:30.139-04, -102, -103, -103, -102.5, -103.5, -103.5, -100.5, -103, -102, -102.5, -102.5, -102, -103.5, -101.5, -102, -99.5, -102.5, -101.5, -102, -103.5, -102.5, -103.5, -102, -101.5, -101.5, -102.5, -102, -102.5, -100.5, -103, -103, -103, -103, -103.5, -103, -102.5, -101.5, -101.5, -102.5, -102, -102, -102, -102.5, -102, -103, -103, -103.5, -103, -101.5, -101, -103, -103, -102.5, -102.5, -102.5, -102.5, -103.5, -102.5, -101, -103, -103, -101, -103, -103, -102.5, -102, -103.5, -102.5, -101.5, -102, -102.5, -103.5, -103.5, -103.5, -102.5, -102, -102, -101, -101.5, -102, -102.5, -104, -102.5, -103, -101.5, -103, -102, -102.5, -102, -102, -104.5, -102, -101.5, -103, -103, -102.5, -102.5, -102, -100, -102.5, -102, -102.5, -104, -103, -101.5, -104, -103, -103, -103, -101, -101.5, -103, -102, -102.5, -103.5, -102, -101, -102, -100.5, -103.5, -102.5, -102.5, -103, -103, -102, -103.5, -103.5, -103, -102.5, -103.5, -103, -102, -102, -103.5, -103.5, -103, -101.5, -103, -101.5, -103.5, -103, -102.5, -101, -103, -103, -102.5, -102.5, -103.5, -103, -103.5, -102.5, -101.5, -102.5, -102.5, -101.5, -101, -101, -103, -102.5, -102, -101.5, -101.5, -102, -101, -103, -101, -102, -102, -103, -102, -102, -103, -102.5, -102, -102, -101.5, -101.5, -102.5, -102, -103, -101.5, -102, -102.5, -102.5, -102, -99.5, -101.5, -102.5, -102, -101.5, -102, -103, -102.5, -102.5, -103, -101.5, -100.5, -103, -102, -101.5, -103.5, -102.5, -102, -102.5, -103, -103, -102.5, -102, -102.5, -102, -101, -101.5, -100.5, -99.5, -98.5, -64, -62.5, -89, -94.5, -99, -101.5, -103, -102.5, -102.5, -103, -99, -102, -100, -101.5, -102.5, -103, -103.5, -101.5, -102.5, -101.5, -102.5, -104, -103, -102.5, -103.5, -100.5, -101.5, -102, -102.5, -102, -102, -102.5, -103.5, -101.5, -102, -102.5, -103, -103, -102.5, -103, -101.5
2022/10/14T16:42:30.695-04, -102.5, -103.5, -103, -102.5, -101, -101.5, -101.5, -103.5, -103, -103, -103.5, -100.5, -103.5, -103, -103, -102.5, -101.5, -102, -102, -103.5, -102, -102.5, -103.5, -103, -102, -102, -101, -103, -103, -102.5, -103.5, -102.5, -102.5, -103, -103, -102, -102, -102.5, -102.5, -103, -103, -102.5, -102.5, -103, -103, -101.5, -102.5, -103.5, -102.5, -102.5, -103.5, -103.5, -103, -101.5, -101.5, -102.5, -102, -102.5, -103, -101.5, -102, -102, -100.5, -102.5, -102.5, -102.5, -103.5, -102, -103.5, -101.5, -102, -103.5, -103.5, -103, -102.5, -103, -104.5, -102, -103, -100, -101.5, -102, -102.5, -103.5, -103, -103.5, -103.5, -102, -101.5, -103.5, -100.5, -102, -101.5, -102, -102.5, -103.5, -103, -103, -101.5, -103, -103, -102.5, -103, -102, -103, -103, -102, -101, -102.5, -103, -102.5, -101, -101.5, -101.5, -102.5, -103, -103.5, -103.5, -103, -102, -103, -101.5, -102.5, -102, -102.5, -101.5, -102, -100, -103, -103, -102, -102, -103, -101.5, -103, -101.5, -101.5, -101.5, -102.5, -103, -103, -101, -102, -103.5, -103.5, -101.5, -102.5, -102.5, -103, -101.5, -103, -103, -103.5, -102.5, -102, -102.5, -102, -102.5, -102, -102, -102.5, -102.5, -102.5, -104, -102.5, -103, -103, -100.5, -101.5, -102, -101.5, -102.5, -101, -103.5, -104, -103, -100, -101, -102.5, -101.5, -101.5, -103, -102, -103, -102, -101, -101.5, -103, -102, -102, -102, -102, -102, -100.5, -102.5, -102.5, -102, -103, -102, -102.5, -102, -102, -102.5, -102.5, -102.5, -102, -102.5, -103, -102, -104, -102, -101.5, -102, -102, -102, -102.5, -102.5, -103, -100.5, -102.5, -102.5, -103, -102.5, -102, -102, -101.5, -102.5, -100.5, -100, -102.5, -100.5, -102, -103.5, -101.5, -102, -102, -102, -102, -102.5, -101.5, -103, -102.5, -101, -101.5, -101, -101.5, -103, -103, -102.5, -103.5, -101, -102.5, -102.5, -103.5, -103, -102.5
2022/10/14T16:42:31.141-04, -103, -103, -102, -102.5, -102, -103.5, -103, -100.5, -102.5, -103.5, -102.5, -103, -103.5, -102, -102.5, -101.5, -100, -102, -103.5, -102.5, -102.5, -103, -102, -102.5, -102.5, -102.5, -103.5, -103, -104.5, -103, -102.5, -103, -103, -102, -103, -103, -102.5, -102.5, -102.5, -102.5, -103, -102.5, -102, -103, -102.5, -102.5, -102, -102, -101.5, -101.5, -102, -103, -102.5, -102.5, -102, -102.5, -102.5, -102.5, -103, -102.5, -102.5, -102, -103.5, -101.5, -103, -101.5, -102, -102.5, -103, -103, -103, -103, -103.5, -102.5, -102.5, -103, -103, -102, -102.5, -101.5, -102.5, -102.5, -102.5, -103.5, -100, -102, -104, -102.5, -102.5, -102.5, -102, -101, -101, -101.5, -103, -102.5, -102, -101, -100.5, -100, -102, -101, -103, -102, -102, -101.5, -102, -102, -103, -103, -101, -102.5, -102.5, -102, -103, -103, -103, -102.5, -103.5, -103, -103, -102.5, -102, -103, -101.5, -103, -102, -102, -103, -103.5, -102.5, -104, -102.5, -102, -102, -104, -102.5, -102.5, -101.5, -101.5, -103.5, -102.5, -103, -102.5, -101.5, -103.5, -103, -103, -102, -103.5, -102, -102.5, -102.5, -102.5, -101.5, -103.5, -102.5, -101, -102.5, -102.5, -101, -102, -101, -103, -102, -102, -102.5, -103, -102.5, -103, -101.5, -101.5, -102.5, -101, -102.5, -101, -103, -103, -102.5, -102, -102.5, -102, -102.5, -102, -101.5, -102.5, -102, -102, -103.5, -101, -102, -101, -102.5, -102, -102.5, -102.5, -103, -103, -102, -102, -103.5, -103.5, -102.5, -101, -103.5, -102.5, -102.5, -102, -103.5, -102.5, -103, -103.5, -103, -102.5, -101.5, -102, -102.5, -101.5, -102, -103.5, -102.5, -102, -103, -102.5, -102.5, -102.5, -102, -100.5, -102, -103, -100.5, -103, -101.5, -102, -101.5, -102.5, -102, -102, -104, -102, -102.5, -103, -103, -102, -103, -102.5, -104, -102, -102.5, -101, -103.5, -103, -103.5, -102, -103, -101.5
