Timestamp, 2400000, 2400333, 2400666, 2400999, 2401332, 2401665, 2401998, 2402331, 2402664, 2402997, 2403330, 2403663, 2403996, 2404329, 2404662, 2404995, 2405328, 2405661, 2405994, 2406327, 2406660, 2406993, 2407326, 2407659, 2407992, 2408325, 2408658, 2408991, 2409324, 2409657, 2409990, 2410323, 2410656, 2410989, 2411322, 2411655, 2411988, 2412321, 2412654, 2412987, 2413320, 2413653, 2413986, 2414319, 2414652, 2414985, 2415318, 2415651, 2415984, 2416317, 2416650, 2416983, 2417316, 2417649, 2417982, 2418315, 2418648, 2418981, 2419314, 2419647, 2419980, 2420313, 2420646, 2420979, 2421312, 2421645, 2421978, 2422311, 2422644, 2422977, 2423310, 2423643, 2423976, 2424309, 2424642, 2424975, 2425308, 2425641, 2425974, 2426307, 2426640, 2426973, 2427306, 2427639, 2427972, 2428305, 2428638, 2428971, 2429304, 2429637, 2429970, 2430303, 2430636, 2430969, 2431302, 2431635, 2431968, 2432301, 2432634, 2432967, 2433300, 2433633, 2433966, 2434299, 2434632, 2434965, 2435298, 2435631, 2435964, 2436297, 2436630, 2436963, 2437296, 2437629, 2437962, 2438295, 2438628, 2438961, 2439294, 2439627, 2439960, 2440293, 2440626, 2440959, 2441292, 2441625, 2441958, 2442291, 2442624, 2442957, 2443290, 2443623, 2443956, 2444289, 2444622, 2444955, 2445288, 2445621, 2445954, 2446287, 2446620, 2446953, 2447286, 2447619, 2447952, 2448285, 2448618, 2448951, 2449284, 2449617, 2449950, 2450283, 2450616, 2450949, 2451282, 2451615, 2451948, 2452281, 2452614, 2452947, 2453280, 2453613, 2453946, 2454279, 2454612, 2454945, 2455278, 2455611, 2455944, 2456277, 2456610, 2456943, 2457276, 2457609, 2457942, 2458275, 2458608, 2458941, 2459274, 2459607, 2459940, 2460273, 2460606, 2460939, 2461272, 2461605, 2461938, 2462271, 2462604, 2462937, 2463270, 2463603, 2463936, 2464269, 2464602, 2464935, 2465268, 2465601, 2465934, 2466267, 2466600, 2466933, 2467266, 2467599, 2467932, 2468265, 2468598, 2468931, 2469264, 2469597, 2469930, 2470263, 2470596, 2470929, 2471262, 2471595, 2471928, 2472261, 2472594, 2472927, 2473260, 2473593, 2473926, 2474259, 2474592, 2474925, 2475258, 2475591, 2475924, 2476257, 2476590, 2476923, 2477256, 2477589, 2477922, 2478255, 2478588, 2478921, 2479254, 2479587, 2479920, 2480253, 2480586, 2480919, 2481252, 2481585, 2481918, 2482251, 2482584, 2482917, 2483250, 2483583, 2483916, 2484249, 2484582, 2484915, 2485248, 2485581, 2485914, 2486247, 2486580, 2486913, 2487246, 2487579, 2487912, 2488245, 2488578, 2488911, 2489244, 2489577, 2489910, 2490243, 2490576, 2490909, 2491242, 2491575, 2491908, 2492241, 2492574, 2492907, 2493240, 2493573, 2493906, 2494239, 2494572, 2494905
2022/02/23T9:54:38.523-05, -115, -100.5, -97, -90, -98.5, -97.5, -93.5, -100, -94, -95, -100, -94.5, -67, -84.5, -95.5, -75.5, -98, -93, -82.5, -79, -90, -92, -78, -80, -97.5, -95, -95, -95.5, -98.5, -94, -99, -92, -87.5, -99, -98.5, -99, -98.5, -92, -99, -99, -85.5, -86.5, -97, -88, -93, -84.5, -85, -85, -76, -89.5, -97.5, -78.5, -99.5, -92, -85, -89, -92, -84, -98, -98.5, -100, -91, -97.5, -98.5, -93, -98.5, -73.5, -98, -100.5, -101, -91, -75.5, -88, -92, -101, -101.5, -85, -101, -98.5, -74.5, -92.5, -95, -89, -88.5, -89.5, -96.5, -92, -96.5, -99, -86, -98.5, -96.5, -83.5, -66, -91, -99, -90, -96, -97.5, -84, -98.5, -86, -78.5, -82, -84.5, -96, -84, -90, -91.5, -82.5, -94.5, -93, -85, -93.5, -90, -88.5, -92, -97.5, -94, -94, -93, -89, -83.5, -79, -89.5, -89, -79, -81.5, -85.5, -85.5, -80, -83, -80.5, -75, -72, -78.5, -54, -49.5, -49, -50.5, -77.5, -73, -78.5, -72.5, -48.5, -77.5, -74, -60.5, -72, -78.5, -77, -62.5, -59, -74, -58.5, -49.5, -51.5, -54, -49.5, -44.5, -41, -39.5, -40, -41, -53, -40.5, -42, -48, -52.5, -54, -49, -51.5, -44.5, -42.5, -72, -68, -51, -56.5, -54, -50, -73, -73, -72, -77.5, -75, -78.5, -78.5, -74.5, -82.5, -80.5, -81.5, -84, -81, -85, -83, -85.5, -88, -89.5, -88, -90.5, -91, -93.5, -92.5, -92, -91.5, -96, -90.5, -93.5, -96.5, -89.5, -96, -97, -96.5, -98.5, -98, -98.5, -97.5, -98.5, -90, -96.5, -87.5, -99, -97.5, -98, -97, -94, -99, -96, -97.5, -99.5, -96.5, -97.5, -98.5, -99, -98.5, -97, -99.5, -98.5, -99.5, -93.5, -98, -100.5, -98.5, -100, -95, -100, -99.5, -98, -98.5, -99, -97.5, -99, -100.5, -99.5, -100, -102, -99, -101, -102.5, -101, -101.5, -101, -101, -100, -101.5, -101.5, -101, -101, -99.5, -99.5, -100.5, -101, -98.5, -101.5, -92, -85, -101.5, -100.5, -102, -102, -100.5, -100.5, -99.5, -101.5, -100.5, -102
2022/02/23T9:54:39.088-05, -114.5, -100.5, -94, -82, -99.5, -93, -79, -92, -101, -82.5, -100.5, -98.5, -88.5, -88, -97.5, -95.5, -95, -95.5, -99, -94.5, -98, -92, -87.5, -88.5, -88, -87, -86, -100, -97, -84.5, -100, -97.5, -92, -102, -101.5, -101.5, -100.5, -78.5, -91, -98.5, -98, -92, -90.5, -91, -101, -102, -101, -101.5, -100.5, -99.5, -97, -103, -99.5, -94, -101.5, -101, -101.5, -101, -101, -92, -79.5, -102, -100.5, -92, -102.5, -100.5, -89.5, -101.5, -101.5, -92, -102, -91.5, -101, -101.5, -85.5, -88, -101, -99, -87.5, -98.5, -96.5, -94.5, -100.5, -99, -93, -99.5, -101, -95, -101, -100.5, -97, -99.5, -98.5, -90, -85, -100.5, -97, -76, -98.5, -100, -84, -95.5, -94, -83.5, -101.5, -101, -86, -89.5, -98.5, -94.5, -94, -93.5, -93, -73.5, -98.5, -86, -78, -94.5, -95, -88, -91, -97.5, -92, -81.5, -82.5, -80, -84, -90, -86, -91, -78.5, -88.5, -89.5, -92, -55.5, -84.5, -61, -69, -64, -84, -84, -81, -79.5, -65.5, -49.5, -51.5, -50.5, -50.5, -72.5, -67, -75, -58.5, -54, -73.5, -50, -53, -49, -51.5, -60, -43.5, -42.5, -45, -46.5, -46, -37.5, -49.5, -44, -42.5, -52.5, -52.5, -54.5, -67, -53, -48, -51, -53, -59, -49.5, -47.5, -69, -71, -73, -72.5, -75, -80.5, -76, -73.5, -80, -78, -77.5, -75, -81.5, -87.5, -82.5, -77.5, -86.5, -89, -78, -87, -86.5, -93, -91.5, -88.5, -82.5, -95.5, -93, -97, -97, -94, -97, -97.5, -95.5, -98.5, -99, -91, -94.5, -97, -98, -96.5, -99.5, -99.5, -92, -80.5, -99.5, -98, -83, -100.5, -98, -97.5, -91, -94.5, -97, -96.5, -97, -98, -96, -96.5, -96.5, -97, -97, -94.5, -97.5, -98.5, -100, -100.5, -96.5, -99.5, -99, -97.5, -98, -97.5, -98.5, -99.5, -100.5, -100.5, -79, -100.5, -101, -100.5, -101, -99, -101, -99.5, -100, -99.5, -99.5, -101, -100.5, -99, -99.5, -100, -99.5, -99.5, -101.5, -100, -99, -102.5, -101, -101, -99.5, -100.5, -101, -99.5, -100.5, -101, -101.5
2022/02/23T9:54:39.671-05, -114, -100.5, -99.5, -93.5, -100, -99.5, -92.5, -93, -98.5, -89.5, -99, -97, -90.5, -93, -94.5, -97, -93, -94, -91.5, -93, -98, -94, -88.5, -78, -100.5, -72.5, -101, -100.5, -90.5, -97, -100, -88.5, -96, -102, -100.5, -101, -101.5, -91.5, -84, -85.5, -86.5, -87.5, -101, -97, -86, -92, -95.5, -80.5, -95.5, -101, -98.5, -96.5, -101.5, -95.5, -102, -101, -86.5, -100.5, -100.5, -94.5, -101, -101, -93, -97.5, -99, -83, -96, -96.5, -97.5, -98, -100.5, -99, -97.5, -100, -90.5, -90, -98.5, -76, -79.5, -86.5, -98, -73, -98, -96.5, -81.5, -96, -99.5, -100, -100, -100, -99.5, -91.5, -99.5, -97.5, -87.5, -94.5, -98.5, -92, -93, -85, -91, -98, -96.5, -84.5, -82, -96.5, -99, -99, -97.5, -84.5, -94.5, -98, -78.5, -94, -94.5, -87, -88.5, -97.5, -91, -90.5, -85.5, -94.5, -91.5, -92, -94.5, -89.5, -91, -89.5, -92, -85.5, -92, -94, -81.5, -86.5, -88, -74.5, -65.5, -84, -60.5, -76.5, -78.5, -85.5, -83, -52, -58.5, -81.5, -51.5, -52, -71, -77, -73, -49, -61.5, -74, -53.5, -46.5, -50.5, -50.5, -48, -41.5, -53.5, -54.5, -54.5, -50.5, -42.5, -42, -48, -48, -46.5, -47.5, -57, -70, -65, -62, -73.5, -61.5, -50, -49, -72, -73, -76.5, -78, -77, -76.5, -79.5, -78.5, -83, -81.5, -83, -81, -86, -87.5, -89, -86.5, -88, -85.5, -86, -90, -88, -91, -94, -92.5, -93, -93, -91.5, -94, -95.5, -92.5, -88.5, -90.5, -92.5, -93, -99.5, -96, -94.5, -95.5, -97.5, -98, -98, -96, -99, -99.5, -99, -100, -98.5, -96.5, -98, -96, -98.5, -97, -91.5, -68.5, -92, -97, -95, -96.5, -97.5, -97.5, -97.5, -94.5, -94.5, -95, -90.5, -94, -96.5, -98.5, -98.5, -98, -98.5, -98.5, -96.5, -98, -98.5, -98, -97.5, -100, -100, -100, -101, -100, -101, -101, -97.5, -101.5, -101.5, -100.5, -99.5, -98.5, -100, -100, -101.5, -102.5, -99.5, -101, -99.5, -102, -101.5, -102, -101.5, -100, -102, -101.5, -102, -101, -96, -100.5
2022/02/23T9:54:40.192-05, -117.5, -101, -99.5, -98.5, -101.5, -82, -100.5, -102.5, -89, -101, -99.5, -94, -98, -99, -101, -96.5, -97.5, -93.5, -89.5, -93.5, -94, -93.5, -90.5, -101.5, -94.5, -94.5, -96.5, -99, -101.5, -97.5, -102, -100, -84, -81.5, -102, -96, -80.5, -83.5, -92.5, -82, -102, -94.5, -102, -100.5, -101, -102, -102, -101.5, -101, -86.5, -101.5, -91.5, -93, -101, -100, -87, -101.5, -100.5, -87, -94.5, -99.5, -101.5, -102, -99, -94.5, -95, -98.5, -100.5, -96, -87, -99.5, -93, -90.5, -101.5, -94, -93.5, -100, -100.5, -94, -100, -98.5, -96.5, -81, -95.5, -95, -94, -99.5, -91.5, -86, -92.5, -101.5, -100, -99, -100.5, -101.5, -100.5, -100.5, -100, -100.5, -101.5, -98.5, -94, -87, -88.5, -100, -83.5, -99.5, -98, -77, -96, -97, -99, -96.5, -100, -90.5, -86.5, -74, -77, -84, -97, -94.5, -96, -96.5, -93, -96, -95, -89, -92.5, -92.5, -90, -88.5, -91.5, -89.5, -83.5, -86, -84, -59, -52, -53.5, -69.5, -79, -81, -81.5, -71, -48.5, -64, -45.5, -48.5, -68.5, -72.5, -64, -55.5, -75, -48, -45.5, -45.5, -63, -47.5, -46.5, -44.5, -53.5, -48, -49.5, -45, -47, -59.5, -50.5, -51.5, -54, -54, -51, -62.5, -50.5, -68, -70.5, -45.5, -72.5, -74, -72.5, -71.5, -72, -77, -73.5, -75, -78.5, -88.5, -84.5, -87.5, -88, -88.5, -86.5, -90.5, -94, -92.5, -89.5, -92.5, -96, -92, -96.5, -97, -96.5, -97, -98, -97.5, -100, -96.5, -98.5, -99, -98, -100, -100, -100, -101, -99, -99, -100, -99.5, -99.5, -100, -99, -99.5, -100.5, -99, -99.5, -100, -100, -101, -100.5, -98, -98.5, -100, -100.5, -99, -101, -99.5, -98, -98, -100, -98, -97.5, -98.5, -95, -98.5, -102.5, -99.5, -101, -99.5, -102, -101.5, -100, -102.5, -102.5, -101, -100.5, -101.5, -85.5, -100, -101.5, -101.5, -101, -101.5, -100, -102, -102.5, -101, -98.5, -98.5, -101, -99.5, -100, -101, -102, -101.5, -101, -100.5, -98.5, -101, -101, -101, -100.5, -100.5, -101.5, -100.5, -101, -101, -101.5
2022/02/23T9:54:40.763-05, -117.5, -96, -102, -100, -90, -101, -100, -98, -98, -100.5, -97.5, -99.5, -98.5, -101.5, -99, -98, -102, -94, -97.5, -99.5, -98.5, -78, -96.5, -96, -102, -100, -100.5, -102, -80.5, -89, -87, -86, -83.5, -97, -98, -93.5, -89.5, -88.5, -101, -101, -101.5, -96.5, -100.5, -102, -101, -100, -101.5, -102, -99, -101.5, -102, -85.5, -80, -101.5, -88.5, -101.5, -101.5, -95, -102, -101, -100.5, -102, -102, -100.5, -100, -101.5, -81.5, -100, -96, -102.5, -92.5, -97, -100, -89, -90.5, -81, -83, -100.5, -94.5, -99.5, -95.5, -99, -98.5, -100.5, -96, -101, -102, -94.5, -99, -100.5, -94, -100, -94, -102, -99, -100, -100.5, -100.5, -101, -97, -95, -90, -99, -98, -79.5, -98.5, -98.5, -99, -81, -99.5, -96, -83.5, -100.5, -99.5, -80, -95.5, -98.5, -56, -75, -79, -94.5, -95.5, -91, -94.5, -60, -82.5, -91, -89.5, -91.5, -92.5, -85.5, -88.5, -90.5, -64.5, -80, -83.5, -57, -58.5, -62, -79.5, -91, -86.5, -84.5, -70, -59, -68, -59, -63.5, -65.5, -77.5, -83.5, -72.5, -55.5, -52, -75, -53, -50, -47.5, -58.5, -48, -54, -45.5, -49, -55, -52.5, -64.5, -52.5, -51, -55.5, -55, -57.5, -58, -55, -73.5, -79.5, -51, -50, -74.5, -61.5, -76, -77, -77, -80.5, -84, -83.5, -86, -85, -87.5, -86.5, -88, -89, -90, -90.5, -93, -93.5, -92, -96.5, -95.5, -96, -98, -95, -98, -97.5, -94.5, -97.5, -95.5, -99, -98, -99, -99, -97.5, -91.5, -100.5, -99.5, -97.5, -98.5, -100, -99, -98.5, -100.5, -100, -101, -99.5, -76.5, -100, -100, -97, -98.5, -98, -97.5, -100, -97, -96, -95.5, -98, -98.5, -98, -98.5, -99, -98, -83.5, -99.5, -98, -99.5, -99, -99.5, -100, -99.5, -101, -101, -98, -100, -100, -99, -101, -101.5, -101, -101.5, -102, -101, -100, -100.5, -101.5, -100.5, -101.5, -101, -102, -99.5, -101.5, -100.5, -101, -100, -100, -102.5, -101.5, -101, -102.5, -91.5, -99.5, -100, -100.5, -100.5, -100, -101, -100.5, -102
2022/02/23T9:54:41.422-05, -117.5, -95.5, -99.5, -100.5, -90.5, -101, -101.5, -90.5, -89, -102, -98, -95, -95, -99.5, -96, -86, -96.5, -97, -91, -96, -96, -95.5, -99.5, -98, -99, -95, -97.5, -100.5, -100.5, -85.5, -101, -99.5, -99.5, -99.5, -91.5, -96, -100, -96, -101, -95.5, -89, -93.5, -99.5, -93.5, -100.5, -88.5, -99.5, -82.5, -81.5, -84.5, -82.5, -93.5, -101, -100.5, -98.5, -97, -101, -98.5, -91, -88, -83.5, -101, -97, -100, -101, -91.5, -96.5, -99.5, -101.5, -100, -84, -91.5, -83, -99.5, -100, -90.5, -98.5, -100.5, -85, -95.5, -101.5, -99, -79, -91, -100.5, -91.5, -74, -99.5, -97, -72.5, -100.5, -99.5, -75.5, -100.5, -101.5, -81.5, -85, -84, -84.5, -71.5, -73, -101.5, -93.5, -81, -98.5, -101, -89, -95, -98.5, -97.5, -66, -99.5, -98, -90, -97.5, -94.5, -89.5, -96.5, -81, -96.5, -97, -93, -99.5, -92.5, -88.5, -94.5, -96.5, -90.5, -90, -95, -91.5, -94, -54, -94, -93.5, -62.5, -70.5, -90, -69.5, -83.5, -88.5, -91.5, -90.5, -68.5, -60.5, -85.5, -60, -75, -77.5, -79.5, -80, -54.5, -66.5, -72.5, -51.5, -52.5, -53, -55, -52, -53, -53.5, -50, -51, -47.5, -47.5, -46, -48.5, -43.5, -60, -51.5, -52, -53, -52, -52, -62, -62, -69.5, -46.5, -48.5, -55, -64, -69, -80.5, -80.5, -81.5, -83, -84.5, -85.5, -83.5, -86, -84.5, -84, -87, -88.5, -88.5, -92.5, -92, -93.5, -92.5, -91.5, -92.5, -92.5, -71.5, -96, -97.5, -98.5, -98.5, -100, -76.5, -95, -97, -99, -99.5, -96.5, -100.5, -88, -99, -100.5, -99.5, -99, -90, -100.5, -100, -100, -98.5, -95, -99, -97, -100, -97, -99, -99, -99, -96.5, -100, -99, -98.5, -100, -82.5, -99, -91, -95.5, -96.5, -61.5, -100, -99.5, -100.5, -99.5, -98.5, -98.5, -101.5, -102, -99, -100.5, -99.5, -100, -98.5, -101, -98.5, -100, -100, -100, -101, -100.5, -102.5, -100, -99, -100, -101, -100, -101.5, -101.5, -101, -101, -99, -102, -98, -99.5, -102, -99.5, -96.5, -99.5, -99, -101.5, -100.5, -100.5
2022/02/23T9:54:41.965-05, -117, -85.5, -86, -98.5, -100, -90, -89, -39.5, -89.5, -92.5, -100, -100.5, -74.5, -95, -84, -79.5, -83, -95, -87, -82, -95.5, -85, -84, -80, -96.5, -76.5, -85, -93, -96.5, -97.5, -91, -90.5, -88.5, -90, -91, -88, -87.5, -93, -89, -97, -85.5, -98.5, -88, -94.5, -78, -96.5, -86.5, -87.5, -96.5, -99.5, -70.5, -83.5, -98.5, -85.5, -84.5, -89, -98.5, -87, -77.5, -79.5, -83, -85.5, -81, -92, -95, -86, -83, -94, -93, -80.5, -79, -80.5, -85.5, -81, -84.5, -94, -82.5, -79, -77, -79.5, -90.5, -96.5, -79.5, -89.5, -68, -92, -89, -79, -72.5, -92.5, -68, -83.5, -73.5, -76.5, -67.5, -74, -70.5, -81, -73.5, -73.5, -89, -67, -64, -77, -87.5, -74, -81, -75.5, -76, -73.5, -93.5, -75, -75.5, -74, -70.5, -74, -75, -75.5, -81.5, -66, -64, -63, -63.5, -62.5, -65.5, -74, -87.5, -70.5, -74.5, -70, -72.5, -71.5, -83.5, -72, -84, -76, -75.5, -59.5, -67, -66.5, -68, -67, -69.5, -68.5, -53, -53, -58, -58, -72, -70.5, -70.5, -49, -51.5, -62.5, -44, -53, -49.5, -52, -43.5, -48, -48, -57.5, -54, -53, -51.5, -56.5, -50.5, -51, -53.5, -62, -60, -51, -50, -75, -60.5, -62, -72, -66.5, -75.5, -51, -72.5, -77, -75, -78, -81.5, -72.5, -84, -80, -81, -82, -74.5, -85.5, -87.5, -82.5, -83.5, -82, -85.5, -86.5, -85, -90.5, -91.5, -89, -93.5, -95, -94.5, -96.5, -95, -94, -86, -97, -96, -98, -96.5, -100.5, -99.5, -100, -101, -94.5, -99.5, -100.5, -99.5, -100, -100.5, -100, -100.5, -100.5, -97.5, -97, -98.5, -100.5, -97.5, -98, -98.5, -98.5, -98, -100.5, -97.5, -98.5, -95.5, -94.5, -100, -97.5, -94, -95.5, -97.5, -100.5, -98.5, -100, -101.5, -101, -99.5, -99.5, -91.5, -102, -100.5, -99, -102.5, -100.5, -102.5, -84, -100, -101.5, -101.5, -101, -101, -101, -101.5, -102, -101.5, -101, -101, -101.5, -100, -100.5, -99, -99, -100.5, -99, -100.5, -100.5, -101, -101, -102, -101, -100.5, -101
2022/02/23T9:54:42.523-05, -117.5, -101.5, -100, -96.5, -100.5, -88.5, -97.5, -98, -96, -87, -81.5, -82.5, -82, -81, -81, -82, -81.5, -79.5, -81, -96, -94.5, -90.5, -82.5, -77, -81, -84.5, -80.5, -80, -80.5, -84, -83, -82.5, -85, -86, -82, -87, -90.5, -90.5, -86.5, -87, -85.5, -86.5, -86.5, -84, -85, -89.5, -86.5, -86.5, -87.5, -73, -93.5, -90.5, -91.5, -87.5, -89, -86.5, -86, -85.5, -84.5, -81.5, -82.5, -83.5, -95.5, -89.5, -97.5, -99, -97.5, -97, -70.5, -101, -98, -98, -99, -79.5, -96.5, -100, -95.5, -96.5, -90.5, -45, -95, -93, -93.5, -98, -92.5, -98, -95.5, -82.5, -82.5, -95.5, -87.5, -91, -77, -98.5, -96, -70.5, -100.5, -96.5, -69.5, -96.5, -97.5, -93, -91.5, -87.5, -82, -79.5, -78.5, -86.5, -81.5, -75, -94, -77.5, -70, -75.5, -93, -90.5, -82.5, -79, -95, -75, -67.5, -67, -77, -76.5, -71.5, -72, -82.5, -64, -62.5, -72, -79, -78.5, -61, -83, -83, -53, -50.5, -52, -58, -67, -70.5, -85, -82.5, -60, -54.5, -76.5, -52.5, -51, -68.5, -76, -75.5, -47.5, -63, -67.5, -44.5, -45.5, -47, -45.5, -43.5, -42, -43, -40.5, -46.5, -42, -43, -46.5, -49, -51, -53.5, -50.5, -49.5, -63.5, -46.5, -62, -52, -52.5, -50.5, -49, -50.5, -71.5, -72.5, -67.5, -65.5, -69.5, -66.5, -79.5, -77.5, -78.5, -76, -68.5, -72.5, -80, -76.5, -83, -82.5, -82.5, -85, -84.5, -88.5, -87, -89, -88, -90.5, -94.5, -94.5, -93, -92, -84.5, -93, -96, -96, -95.5, -98.5, -98.5, -96, -97.5, -98, -99, -97.5, -96, -96.5, -98.5, -100.5, -100.5, -98, -100.5, -97, -95.5, -96, -98.5, -99, -96.5, -97, -67.5, -98.5, -97, -96.5, -98, -94.5, -97.5, -96, -97.5, -96, -99, -100, -100, -97.5, -98.5, -100, -101, -101, -101.5, -101.5, -100, -99, -101, -100.5, -101, -99.5, -98, -98.5, -102, -100, -98.5, -99.5, -99.5, -98.5, -98.5, -99, -99, -100.5, -99, -100, -98.5, -99, -99, -99.5, -99.5, -101, -101, -97.5, -100.5, -100.5, -99.5, -100.5, -100.5
2022/02/23T9:54:43.082-05, -101, -90.5, -98.5, -98, -98, -101.5, -86.5, -93.5, -93.5, -97.5, -79.5, -84.5, -84.5, -84.5, -86, -87, -86, -83.5, -87, -86.5, -86.5, -86.5, -87, -85.5, -88.5, -87.5, -90, -91, -85.5, -88, -79.5, -90, -88.5, -95.5, -95.5, -92.5, -92, -86.5, -85.5, -91.5, -85, -87, -84.5, -85.5, -86, -88.5, -87, -85.5, -87.5, -90.5, -94.5, -97.5, -84.5, -101, -81.5, -101, -98, -100.5, -100, -86.5, -102, -101, -96.5, -102, -101.5, -100, -99.5, -100, -89, -100, -99, -97, -100.5, -99, -99, -96.5, -99.5, -100, -97.5, -100, -98, -97, -100, -95, -89, -98, -94.5, -96, -94.5, -99.5, -95, -96, -98, -98.5, -94, -96.5, -100, -99, -89.5, -95.5, -96, -90.5, -97.5, -91.5, -96, -76.5, -75, -82.5, -87, -91, -80.5, -96.5, -89.5, -81, -89, -93.5, -92.5, -93.5, -87.5, -92.5, -85, -78.5, -82.5, -79, -84.5, -79.5, -82.5, -81.5, -79.5, -76.5, -84.5, -81.5, -58, -80.5, -82.5, -51.5, -60.5, -60, -55.5, -81, -81, -80, -83.5, -70.5, -68.5, -78.5, -63, -77.5, -76.5, -81.5, -49, -63.5, -61.5, -76, -57.5, -49.5, -50.5, -49.5, -50, -44.5, -46, -47, -43.5, -44.5, -44.5, -42, -41.5, -53, -48, -50.5, -54, -50.5, -57, -58, -59.5, -66.5, -53.5, -57.5, -54.5, -61.5, -65, -65.5, -74, -73.5, -66, -65.5, -66, -67, -71, -71.5, -76.5, -79, -79, -82, -87, -86.5, -84, -84, -88.5, -92, -85, -91.5, -90.5, -92.5, -94, -96, -96.5, -97, -96, -98.5, -98.5, -99, -97.5, -99, -98.5, -99, -96, -99, -99.5, -97.5, -100, -99.5, -101, -99.5, -101, -99, -100.5, -99, -100, -99.5, -101.5, -95.5, -98, -97.5, -100.5, -99, -100.5, -100.5, -100, -100.5, -101.5, -97.5, -100, -99.5, -101, -101, -101, -100.5, -100.5, -102, -100, -101, -102, -102.5, -100.5, -101.5, -79.5, -101.5, -101, -101, -102.5, -101, -101.5, -102.5, -101.5, -103, -101, -100, -102, -102, -102.5, -103, -102.5, -102, -102.5, -102, -103, -102.5, -101.5, -100.5, -101.5, -103.5, -101, -101.5, -102, -103
