Timestamp, 2400000, 2400333, 2400666, 2400999, 2401332, 2401665, 2401998, 2402331, 2402664, 2402997, 2403330, 2403663, 2403996, 2404329, 2404662, 2404995, 2405328, 2405661, 2405994, 2406327, 2406660, 2406993, 2407326, 2407659, 2407992, 2408325, 2408658, 2408991, 2409324, 2409657, 2409990, 2410323, 2410656, 2410989, 2411322, 2411655, 2411988, 2412321, 2412654, 2412987, 2413320, 2413653, 2413986, 2414319, 2414652, 2414985, 2415318, 2415651, 2415984, 2416317, 2416650, 2416983, 2417316, 2417649, 2417982, 2418315, 2418648, 2418981, 2419314, 2419647, 2419980, 2420313, 2420646, 2420979, 2421312, 2421645, 2421978, 2422311, 2422644, 2422977, 2423310, 2423643, 2423976, 2424309, 2424642, 2424975, 2425308, 2425641, 2425974, 2426307, 2426640, 2426973, 2427306, 2427639, 2427972, 2428305, 2428638, 2428971, 2429304, 2429637, 2429970, 2430303, 2430636, 2430969, 2431302, 2431635, 2431968, 2432301, 2432634, 2432967, 2433300, 2433633, 2433966, 2434299, 2434632, 2434965, 2435298, 2435631, 2435964, 2436297, 2436630, 2436963, 2437296, 2437629, 2437962, 2438295, 2438628, 2438961, 2439294, 2439627, 2439960, 2440293, 2440626, 2440959, 2441292, 2441625, 2441958, 2442291, 2442624, 2442957, 2443290, 2443623, 2443956, 2444289, 2444622, 2444955, 2445288, 2445621, 2445954, 2446287, 2446620, 2446953, 2447286, 2447619, 2447952, 2448285, 2448618, 2448951, 2449284, 2449617, 2449950, 2450283, 2450616, 2450949, 2451282, 2451615, 2451948, 2452281, 2452614, 2452947, 2453280, 2453613, 2453946, 2454279, 2454612, 2454945, 2455278, 2455611, 2455944, 2456277, 2456610, 2456943, 2457276, 2457609, 2457942, 2458275, 2458608, 2458941, 2459274, 2459607, 2459940, 2460273, 2460606, 2460939, 2461272, 2461605, 2461938, 2462271, 2462604, 2462937, 2463270, 2463603, 2463936, 2464269, 2464602, 2464935, 2465268, 2465601, 2465934, 2466267, 2466600, 2466933, 2467266, 2467599, 2467932, 2468265, 2468598, 2468931, 2469264, 2469597, 2469930, 2470263, 2470596, 2470929, 2471262, 2471595, 2471928, 2472261, 2472594, 2472927, 2473260, 2473593, 2473926, 2474259, 2474592, 2474925, 2475258, 2475591, 2475924, 2476257, 2476590, 2476923, 2477256, 2477589, 2477922, 2478255, 2478588, 2478921, 2479254, 2479587, 2479920, 2480253, 2480586, 2480919, 2481252, 2481585, 2481918, 2482251, 2482584, 2482917, 2483250, 2483583, 2483916, 2484249, 2484582, 2484915, 2485248, 2485581, 2485914, 2486247, 2486580, 2486913, 2487246, 2487579, 2487912, 2488245, 2488578, 2488911, 2489244, 2489577, 2489910, 2490243, 2490576, 2490909, 2491242, 2491575, 2491908, 2492241, 2492574, 2492907, 2493240, 2493573, 2493906, 2494239, 2494572, 2494905
2016/11/07T15:44:21.201-05, -76.5, -84, -101, -83, -81.5, -101, -74.5, -77.5, -94.5, -89.5, -71.5, -71, -102, -83.5, -82.5, -98.5, -100, -74.5, -73.5, -99.5, -73, -79.5, -89.5, -81, -78.5, -80, -95, -78.5, -75.5, -98, -101.5, -71.5, -80.5, -94.5, -61, -73, -79.5, -74, -88, -97.5, -77.5, -60.5, -97.5, -80, -65, -86.5, -97, -78.5, -79, -103, -85.5, -63.5, -75.5, -102, -67.5, -60.5, -95, -82, -66, -72.5, -83, -99.5, -64.5, -68, -102, -77.5, -70, -99, -95, -74, -84.5, -84.5, -71.5, -91, -90.5, -65, -67, -96, -88, -79, -74.5, -89, -84, -71.5, -80, -96.5, -63, -62.5, -65, -96.5, -65, -69.5, -86, -94, -52.5, -62.5, -87, -71.5, -68, -62.5, -97, -68, -76.5, -78, -80.5, -74, -75, -73.5, -76.5, -75, -91.5, -75, -75, -74, -73.5, -65.5, -78.5, -75, -78.5, -75.5, -64.5, -72, -65.5, -64, -68.5, -68, -70, -78, -71, -76, -70.5, -71, -73.5, -68, -54, -74.5, -70, -58.5, -60.5, -72, -78.5, -76, -63.5, -66, -72, -69, -65, -71.5, -75.5, -76, -71.5, -61.5, -72, -67, -58, -67, -58.5, -49.5, -58.5, -45.5, -45, -38, -48, -51.5, -47.5, -66.5, -45, -46, -76, -78.5, -68.5, -70.5, -74, -82, -81, -76.5, -79, -71, -77, -73, -60.5, -82.5, -83.5, -49, -52, -62, -76.5, -77, -76, -75.5, -79, -84, -80.5, -80.5, -84.5, -83.5, -81, -76, -79.5, -82.5, -79, -88, -87.5, -84, -85.5, -84, -85, -81.5, -89.5, -89, -85.5, -90, -89.5, -93.5, -91, -88.5, -93, -92.5, -92.5, -90, -92.5, -95, -94, -82.5, -87, -87.5, -92.5, -89, -93, -96, -91.5, -90, -91, -95, -94, -91.5, -94, -95.5, -90.5, -95, -91, -93, -98.5, -94.5, -95, -99, -96.5, -97.5, -92.5, -95.5, -97, -96.5, -97, -97.5, -95.5, -97.5, -97, -100.5, -94, -98.5, -99, -98.5, -98.5, -99, -97.5, -99.5, -100.5, -99, -95, -94, -97.5, -98, -98, -97.5, -96.5, -99, -99.5, -100, -99, -98.5, -101, -101.5, -99.5, -97.5, -98, -99
2016/11/07T15:44:21.801-05, -116.5, -77.5, -77, -101.5, -81.5, -71, -95, -101, -79, -79, -100.5, -70.5, -74, -84.5, -95.5, -76, -78, -90, -87.5, -70, -86, -93.5, -87.5, -80.5, -85, -98, -73, -69, -96.5, -95, -69.5, -75.5, -84, -83, -69.5, -76.5, -66, -63.5, -81, -80.5, -68, -75.5, -80, -100.5, -68, -68, -100.5, -65, -67, -98, -88.5, -74, -72.5, -99.5, -69.5, -75, -82, -69, -71, -70.5, -66.5, -101.5, -64, -68.5, -87, -92, -64.5, -74, -101, -68.5, -68, -72, -68.5, -81, -99, -97.5, -80.5, -77.5, -95, -91.5, -70, -74, -92.5, -81, -64, -72, -89, -64.5, -64, -88.5, -83.5, -67, -67.5, -86.5, -62.5, -69.5, -73.5, -85, -68, -65, -75, -95, -67, -74, -77.5, -87.5, -73, -66.5, -74.5, -90.5, -57.5, -62.5, -72, -76.5, -65, -62.5, -73.5, -74, -65.5, -64, -65, -67, -65.5, -67, -61, -77.5, -66.5, -65, -62, -64, -56.5, -58, -49, -55.5, -61, -54, -55, -51.5, -51.5, -46.5, -55, -61, -59, -50.5, -57, -59, -55.5, -65.5, -56.5, -60.5, -69, -70, -48, -53, -65.5, -47, -44, -60, -53, -42.5, -58, -38.5, -43, -49.5, -60, -50.5, -52, -59, -54, -59, -61, -52, -61, -63, -63.5, -64, -68, -68, -66, -65, -66, -72, -52.5, -69.5, -73, -43.5, -51.5, -68, -67.5, -71.5, -72, -79, -83, -85, -84.5, -85, -84, -85, -82, -82, -83.5, -85, -88.5, -89.5, -81.5, -85.5, -88.5, -85, -74.5, -88.5, -83.5, -90.5, -89.5, -86.5, -88.5, -88.5, -91.5, -91.5, -93, -88, -89, -91.5, -94.5, -91, -87, -88.5, -89.5, -91, -90, -91, -92, -91.5, -90.5, -91, -87.5, -94, -90, -90.5, -92.5, -91, -89.5, -96.5, -96.5, -96, -96, -92.5, -94.5, -96.5, -95, -94.5, -98.5, -98, -98, -100, -97, -97, -97.5, -96.5, -96.5, -97.5, -99, -100, -99, -99, -97, -96.5, -96.5, -98.5, -99, -101.5, -94.5, -100.5, -100.5, -100, -98.5, -98.5, -99.5, -100, -98, -97, -98, -99, -98, -100.5, -99, -101.5
2016/11/07T15:44:22.375-05, -105, -96.5, -99.5, -70.5, -100, -100, -83.5, -100, -100.5, -78, -85, -94, -95.5, -78.5, -89, -94, -91.5, -76.5, -89, -102.5, -83, -94.5, -101, -97.5, -84.5, -101.5, -86.5, -80.5, -80.5, -92, -92.5, -77, -100.5, -99, -75, -86, -89.5, -82, -87.5, -100.5, -84.5, -83.5, -97.5, -101, -82.5, -100.5, -99.5, -71, -101.5, -100, -75.5, -75.5, -99.5, -101, -85, -99.5, -102, -91, -81.5, -94, -99, -77, -101, -101.5, -79, -92, -101, -73, -77.5, -100, -101.5, -76.5, -85.5, -86, -59, -101.5, -64.5, -77, -97, -100, -83.5, -92.5, -99, -92.5, -89.5, -68.5, -99.5, -89.5, -62, -92, -90.5, -81, -80.5, -98.5, -88, -82.5, -80.5, -99, -92, -75.5, -88.5, -99.5, -76.5, -78.5, -100, -70, -87.5, -94, -87.5, -63.5, -97, -96.5, -65.5, -68, -78.5, -68, -70.5, -59, -83, -98, -73, -64, -67.5, -80.5, -70.5, -60, -90, -81, -58, -56.5, -73.5, -79.5, -57, -57.5, -85, -76.5, -66, -66, -87, -67, -59, -61, -66.5, -56.5, -64.5, -54, -70, -64, -60.5, -69.5, -62.5, -56, -58, -51, -54.5, -62, -50.5, -52, -65.5, -41, -42.5, -54, -45, -50, -48.5, -56.5, -61.5, -52, -56, -50.5, -49, -56, -52, -47.5, -60, -47.5, -49, -60.5, -48.5, -60.5, -51, -61.5, -51, -47, -49.5, -65, -69.5, -64, -67.5, -74.5, -82, -79.5, -78.5, -82, -78, -79.5, -65, -72, -79.5, -80.5, -78, -84.5, -80, -91, -90, -88.5, -87, -80.5, -84, -87.5, -85.5, -92.5, -88, -92, -91.5, -93, -90, -88, -93, -89.5, -90, -88.5, -95, -95, -93, -92, -94.5, -94, -94.5, -92, -96.5, -95, -91, -94, -91.5, -96, -95, -94.5, -81, -92, -96.5, -70.5, -95.5, -98, -97.5, -93.5, -96.5, -94, -95.5, -93, -95.5, -96.5, -95.5, -95, -95.5, -98, -97.5, -95.5, -98, -95.5, -96, -98, -99, -100.5, -97, -95.5, -97.5, -95, -94, -96, -95, -100.5, -98, -99.5, -97.5, -98.5, -97, -85, -88, -100.5, -100, -98.5, -99.5, -99.5, -97, -101.5
2016/11/07T15:44:22.976-05, -101.5, -101, -90, -75, -97.5, -100.5, -78.5, -74.5, -101, -97, -86.5, -95.5, -91.5, -91, -84.5, -93, -101.5, -84.5, -98, -89.5, -94, -76, -102.5, -100, -81.5, -79, -101.5, -83, -78, -97, -96, -79, -75.5, -69.5, -98.5, -90, -83, -82.5, -77, -88, -99, -71.5, -99.5, -97, -90.5, -68, -99, -101.5, -81.5, -73.5, -90.5, -101, -74.5, -78.5, -100, -100, -78, -86, -99.5, -95.5, -78, -98.5, -99.5, -71, -90, -100, -99.5, -89, -100.5, -92.5, -79, -89.5, -68, -72.5, -98.5, -95.5, -78, -82, -98.5, -100.5, -80, -100, -100, -94, -77.5, -99, -96, -72, -98.5, -96, -80, -99, -99, -80, -85.5, -100.5, -97.5, -84.5, -68.5, -90, -95, -83, -91, -98.5, -81, -82.5, -99, -94, -74.5, -97.5, -98.5, -67, -98, -98, -85, -44, -67, -83, -87, -72.5, -95, -93, -76.5, -80, -95, -83, -76, -79.5, -92, -73.5, -72.5, -77, -88.5, -73, -75, -77.5, -80, -75, -65, -77, -78.5, -71.5, -63, -65.5, -64.5, -59.5, -66.5, -70, -50, -51.5, -79, -70.5, -49, -53, -44.5, -53, -52, -37.5, -54, -39.5, -51, -38.5, -47.5, -49, -52, -53, -50.5, -52.5, -69, -64.5, -50, -56.5, -47.5, -49, -48.5, -63, -67.5, -42.5, -50.5, -61.5, -48.5, -63.5, -44, -45, -41, -39.5, -44, -63.5, -64, -76.5, -77.5, -80.5, -77, -81.5, -75, -82, -40, -79.5, -79.5, -77, -77, -78, -81.5, -78.5, -84, -83, -83, -79.5, -89, -84, -87, -78, -83.5, -89.5, -94.5, -93, -92, -97, -94.5, -91, -89, -93.5, -94.5, -94.5, -94, -95.5, -94.5, -90.5, -88, -98, -91, -96, -93.5, -95.5, -96, -65.5, -95, -95, -96.5, -96.5, -96.5, -97.5, -99.5, -97.5, -96.5, -96, -96.5, -95.5, -96.5, -94, -97.5, -97.5, -98, -97.5, -93, -95, -98.5, -96.5, -97.5, -97, -95.5, -97, -95, -95.5, -96, -96, -97, -96.5, -95.5, -97.5, -97.5, -98, -97, -98.5, -100, -97.5, -97.5, -55, -99.5, -99.5, -97, -100.5, -98.5, -97, -64, -97
2016/11/07T15:44:23.528-05, -116.5, -98.5, -86.5, -100.5, -98, -87, -81.5, -97.5, -98, -86, -91.5, -99.5, -82.5, -84.5, -98.5, -89, -80, -89.5, -92.5, -97, -84.5, -98.5, -100, -80, -97, -99.5, -78.5, -83.5, -98.5, -97.5, -83, -96.5, -96, -80, -78, -88.5, -87, -70, -97.5, -98, -80, -92, -88, -97.5, -81.5, -87, -88, -72.5, -64.5, -100, -99, -83, -100.5, -99.5, -76, -101, -99, -71, -81.5, -101, -97.5, -93.5, -93, -98, -82, -81, -101, -100.5, -73.5, -100.5, -99, -72.5, -86, -75, -87.5, -97, -100, -100, -62, -99.5, -77, -77, -99.5, -95, -76.5, -98.5, -97.5, -76, -84, -97.5, -97, -87.5, -83.5, -91, -96, -79, -92.5, -98.5, -68, -76, -96.5, -98.5, -95, -78, -97, -99.5, -77.5, -85.5, -83.5, -90.5, -99.5, -98, -78.5, -83, -98, -88, -68, -95.5, -94, -91, -78.5, -97, -95, -90, -67, -93, -93, -75, -80.5, -93.5, -78, -76.5, -72.5, -81, -77.5, -74, -74.5, -82.5, -75.5, -69, -67.5, -77, -75.5, -67.5, -74, -72, -68, -72.5, -75.5, -77, -72, -51, -78, -70, -59.5, -45.5, -78, -39, -38.5, -57.5, -38.5, -42.5, -39.5, -45.5, -48, -45.5, -50.5, -57.5, -54.5, -70, -56.5, -49.5, -71.5, -72, -74.5, -49, -51.5, -51.5, -67, -42, -43.5, -45, -49, -47, -52, -42, -68, -67, -70.5, -76.5, -81, -76.5, -85, -80, -80.5, -76, -77, -76.5, -83.5, -80.5, -79.5, -76.5, -82, -76.5, -74, -78.5, -84.5, -80, -85.5, -79, -86.5, -85.5, -92, -86.5, -94, -94.5, -96, -91, -95.5, -93, -91.5, -92, -97.5, -81, -96.5, -94, -92.5, -94.5, -95, -94, -96, -95, -87.5, -94, -91.5, -94, -94, -94, -96.5, -93, -96, -97.5, -99, -96, -96.5, -95, -97.5, -97, -96.5, -98, -99.5, -95.5, -96.5, -97.5, -95.5, -96, -94.5, -99, -97.5, -94, -97.5, -98, -98.5, -97, -89, -81, -97.5, -96, -99, -98, -98, -97.5, -91, -97.5, -100.5, -96.5, -96, -99, -98, -97.5, -94, -98, -101, -99.5, -100, -100.5
2016/11/07T15:44:24.107-05, -106.5, -95, -99, -76, -101.5, -97.5, -86, -95, -98, -88.5, -91.5, -98.5, -99.5, -81.5, -89, -90, -87.5, -77.5, -90.5, -97, -79.5, -78, -97, -100, -84, -84, -93, -82, -79, -100.5, -100, -83, -95, -95.5, -70, -84.5, -95, -83.5, -70.5, -99.5, -81, -82, -82, -99.5, -75.5, -95.5, -97.5, -101, -83.5, -101, -101, -72, -100, -100.5, -72.5, -80, -98, -76.5, -69, -99.5, -94.5, -67, -84.5, -97, -99.5, -91, -95, -99.5, -84, -68.5, -100, -89, -100.5, -101.5, -78.5, -77, -97, -98.5, -79.5, -90.5, -100, -92, -78.5, -101, -99.5, -68, -97.5, -99, -72.5, -98.5, -97.5, -91, -82, -95.5, -93.5, -79, -75.5, -84, -96.5, -72.5, -81.5, -95.5, -92.5, -86, -86, -98.5, -89.5, -74.5, -87.5, -73, -99.5, -58, -91.5, -95, -97, -98, -76.5, -72, -99, -97, -76.5, -100, -97.5, -68.5, -73, -96, -94.5, -85, -78.5, -94.5, -94, -72, -72.5, -92.5, -79, -78, -74, -74.5, -80.5, -72.5, -79.5, -81, -71.5, -75, -71, -75, -77, -66, -77, -75.5, -66.5, -72, -88.5, -70.5, -63.5, -46.5, -64, -61, -41.5, -49.5, -41, -45, -42.5, -48.5, -45, -53, -51.5, -74.5, -68, -76, -76, -79.5, -54, -47.5, -62, -52, -44, -44, -72.5, -61.5, -58, -59.5, -71, -47.5, -47, -48, -74.5, -70.5, -65, -77, -78, -81, -76.5, -69.5, -84.5, -85, -84, -82.5, -84, -82, -81.5, -84.5, -81, -87.5, -87.5, -91.5, -84.5, -81.5, -82, -85, -87.5, -90, -88, -86.5, -92.5, -94.5, -96, -91.5, -96.5, -96, -94, -92, -96, -95.5, -95.5, -92, -95.5, -93, -93, -92.5, -95.5, -94.5, -92.5, -94.5, -92, -96.5, -98.5, -96, -95, -97, -97, -98, -97.5, -98, -96, -96.5, -96.5, -98, -94, -89.5, -96.5, -96.5, -98.5, -98, -96.5, -95.5, -95, -98, -95, -98, -99.5, -93, -95.5, -99.5, -96, -96, -97, -98, -96, -99, -96.5, -100, -95.5, -99, -99.5, -99.5, -98.5, -98, -98, -97, -98.5, -97.5, -99, -100.5, -100, -99
2016/11/07T15:44:24.782-05, -117, -99, -79, -99.5, -101, -82.5, -83, -102, -96.5, -88.5, -100, -101, -76, -91.5, -100.5, -88.5, -88.5, -92, -93, -91, -89, -94, -88, -78.5, -101, -99, -85.5, -99.5, -98.5, -78.5, -94, -98, -97, -81.5, -97, -92, -72, -96, -96, -73, -95, -95, -93, -82, -101, -102.5, -85.5, -92, -101, -63, -65, -101, -101.5, -81, -99.5, -100.5, -75, -101, -98.5, -71.5, -85, -101.5, -96, -94.5, -90, -102, -85.5, -78, -102, -101, -73, -87, -80, -80, -100, -98, -89.5, -98.5, -100.5, -92.5, -77, -99.5, -93.5, -78, -97.5, -100, -74, -98.5, -94.5, -88, -93.5, -99, -100.5, -86, -98.5, -99.5, -92.5, -73.5, -98.5, -89, -73.5, -100.5, -90, -78.5, -99.5, -98, -80.5, -90, -101, -83.5, -74, -99, -90.5, -71, -96, -96.5, -86.5, -80, -89, -96, -93.5, -71.5, -95.5, -99.5, -70.5, -66, -95, -89.5, -89, -72.5, -92.5, -91, -73.5, -79, -88.5, -79.5, -76, -79.5, -75.5, -79.5, -72, -80, -69.5, -69, -77, -81, -81.5, -76, -72.5, -83, -78, -46.5, -69.5, -77, -54, -48.5, -65, -62.5, -41.5, -44.5, -43, -42.5, -45, -51.5, -70, -68.5, -62.5, -63, -49.5, -65, -48.5, -79.5, -48, -50.5, -52, -67, -73.5, -64.5, -65, -61.5, -60.5, -63.5, -48, -45.5, -43.5, -47, -53, -67.5, -68.5, -78.5, -76, -72.5, -77.5, -75.5, -79.5, -83, -79.5, -84, -79.5, -75.5, -84.5, -85, -85, -88.5, -83.5, -84.5, -82.5, -84.5, -83.5, -87.5, -88, -82, -92, -91, -93.5, -93.5, -93.5, -96.5, -97.5, -91.5, -90, -96, -95.5, -94, -94, -90, -93, -92.5, -94, -95.5, -94, -89, -97, -93.5, -94.5, -97, -96.5, -97.5, -94, -97.5, -95, -97.5, -97, -96.5, -94.5, -97.5, -96.5, -92.5, -75.5, -97.5, -97.5, -98.5, -99, -98, -98, -96, -98.5, -101, -99.5, -99, -99.5, -97, -99, -96, -100, -96, -98.5, -98, -99, -97.5, -96.5, -99.5, -100, -101, -99.5, -101, -102, -100, -99, -100, -100.5, -101, -99, -100, -100, -101
2016/11/07T15:44:25.344-05, -109, -90, -102, -101.5, -80.5, -101.5, -101.5, -81, -96.5, -101, -83.5, -75, -101.5, -80, -80.5, -92, -93, -90, -90.5, -97, -99, -76.5, -94.5, -91.5, -84.5, -83, -101, -100.5, -76.5, -100.5, -96.5, -79, -96, -81, -82, -84, -100, -81, -77, -100.5, -95, -75, -93, -90.5, -70, -86.5, -101.5, -102, -70.5, -99.5, -101.5, -82, -77, -102.5, -79.5, -81, -101.5, -98.5, -83, -82.5, -101, -98, -77.5, -101.5, -97.5, -83, -102, -79, -89, -77.5, -102.5, -90.5, -102.5, -101, -68.5, -100, -99, -76.5, -96.5, -100, -84, -90.5, -102.5, -101.5, -85, -80.5, -100, -88.5, -77.5, -100, -100, -78, -100, -98.5, -80.5, -101.5, -101, -74.5, -87.5, -98.5, -92.5, -90.5, -80.5, -99.5, -85, -74.5, -100.5, -89, -87, -99.5, -95, -87.5, -100, -100, -80, -81.5, -96.5, -87, -71.5, -86, -97.5, -86, -76.5, -96.5, -96, -69.5, -69.5, -95.5, -83, -74, -75.5, -94, -74.5, -73, -77, -84, -81, -69, -80, -77, -77, -77, -71.5, -68, -66, -78, -70, -68, -75, -73.5, -64, -47.5, -77, -71.5, -56, -48, -63.5, -40, -53, -49, -46.5, -43.5, -46.5, -60.5, -50.5, -44, -44.5, -50, -56, -53.5, -78.5, -49, -49, -50.5, -61.5, -63, -69, -53, -49, -70, -50.5, -50, -50.5, -49, -49, -48.5, -68, -63, -71, -67, -70.5, -83, -79, -76.5, -85.5, -82, -84, -82, -83, -91, -84, -84, -84.5, -92, -86.5, -91.5, -85.5, -87, -93, -94, -90.5, -86, -87.5, -88, -93.5, -95.5, -94.5, -97.5, -95.5, -92, -96.5, -95, -95, -97, -92, -93.5, -70.5, -95.5, -93, -90, -96, -96.5, -97.5, -94.5, -96, -96.5, -99, -97.5, -97, -98.5, -96.5, -83, -98, -96, -95, -96.5, -95.5, -100, -99, -97, -97.5, -99, -99, -98.5, -97.5, -99.5, -100.5, -99, -100, -95.5, -100, -99.5, -97, -96.5, -97, -95.5, -95, -101, -101.5, -101, -101.5, -72, -100.5, -102.5, -97.5, -99.5, -95.5, -100.5, -102, -98, -99.5, -102.5, -101, -95, -101, -98
2016/11/07T15:44:25.910-05, -117.5, -102, -80, -102.5, -102, -70, -87.5, -102, -86, -84.5, -101.5, -94.5, -86, -89.5, -100.5, -81, -81, -98.5, -91, -75, -97.5, -103, -76, -75.5, -102.5, -93.5, -82, -101, -95.5, -95, -82.5, -101.5, -91, -77, -99.5, -83, -88, -100.5, -86, -83, -98.5, -99.5, -87, -82.5, -102, -80, -79, -89, -91, -65.5, -79.5, -102, -98, -90.5, -99.5, -100.5, -82.5, -102, -102.5, -72, -82.5, -102.5, -93, -74, -101.5, -102.5, -66, -101.5, -101.5, -77, -90.5, -95.5, -84.5, -79, -101, -95.5, -78, -100.5, -98, -81, -91, -93.5, -90.5, -89, -98, -93.5, -89, -76.5, -100, -95, -78, -98.5, -97, -79.5, -101, -98, -81, -77.5, -100.5, -93, -87.5, -95, -99, -96.5, -77.5, -101, -92, -96, -98, -72, -86.5, -90.5, -97, -71.5, -98.5, -100, -87.5, -69, -76.5, -96.5, -87, -77, -94, -95.5, -68, -65, -94, -86.5, -75, -80.5, -93.5, -80.5, -75, -73.5, -76.5, -82, -71.5, -72, -74.5, -70.5, -72, -69, -68, -75, -67, -80, -78.5, -65.5, -78.5, -81, -71, -66.5, -70, -80.5, -74, -49, -45.5, -40.5, -59, -47.5, -64, -43, -58, -57, -53, -65.5, -53, -56, -65.5, -45.5, -43.5, -62, -46.5, -48, -51.5, -64.5, -63.5, -44.5, -44.5, -64.5, -55.5, -53, -57, -49, -49.5, -50.5, -64.5, -64.5, -69, -68, -68, -80.5, -77, -78, -84, -81.5, -85, -88.5, -89, -89.5, -84, -83.5, -91.5, -88.5, -85, -91.5, -86.5, -87, -87.5, -92, -92.5, -90, -89.5, -92, -92.5, -93.5, -98.5, -96, -92, -99, -78, -94, -89.5, -95, -93.5, -89, -93.5, -96.5, -93, -94, -88.5, -98.5, -94, -93.5, -94.5, -97, -97, -97, -94, -98, -95, -95.5, -99, -94, -95, -97.5, -99.5, -99.5, -99.5, -97.5, -95.5, -98, -95, -97.5, -101.5, -97, -100, -101, -101.5, -98.5, -99, -99, -96.5, -97.5, -97.5, -93.5, -94.5, -100.5, -100.5, -100, -102.5, -100, -98, -99.5, -100, -100, -101, -102, -100, -100, -102, -99, -102, -102, -95.5, -98
