Timestamp, 2400000, 2400333, 2400666, 2400999, 2401332, 2401665, 2401998, 2402331, 2402664, 2402997, 2403330, 2403663, 2403996, 2404329, 2404662, 2404995, 2405328, 2405661, 2405994, 2406327, 2406660, 2406993, 2407326, 2407659, 2407992, 2408325, 2408658, 2408991, 2409324, 2409657, 2409990, 2410323, 2410656, 2410989, 2411322, 2411655, 2411988, 2412321, 2412654, 2412987, 2413320, 2413653, 2413986, 2414319, 2414652, 2414985, 2415318, 2415651, 2415984, 2416317, 2416650, 2416983, 2417316, 2417649, 2417982, 2418315, 2418648, 2418981, 2419314, 2419647, 2419980, 2420313, 2420646, 2420979, 2421312, 2421645, 2421978, 2422311, 2422644, 2422977, 2423310, 2423643, 2423976, 2424309, 2424642, 2424975, 2425308, 2425641, 2425974, 2426307, 2426640, 2426973, 2427306, 2427639, 2427972, 2428305, 2428638, 2428971, 2429304, 2429637, 2429970, 2430303, 2430636, 2430969, 2431302, 2431635, 2431968, 2432301, 2432634, 2432967, 2433300, 2433633, 2433966, 2434299, 2434632, 2434965, 2435298, 2435631, 2435964, 2436297, 2436630, 2436963, 2437296, 2437629, 2437962, 2438295, 2438628, 2438961, 2439294, 2439627, 2439960, 2440293, 2440626, 2440959, 2441292, 2441625, 2441958, 2442291, 2442624, 2442957, 2443290, 2443623, 2443956, 2444289, 2444622, 2444955, 2445288, 2445621, 2445954, 2446287, 2446620, 2446953, 2447286, 2447619, 2447952, 2448285, 2448618, 2448951, 2449284, 2449617, 2449950, 2450283, 2450616, 2450949, 2451282, 2451615, 2451948, 2452281, 2452614, 2452947, 2453280, 2453613, 2453946, 2454279, 2454612, 2454945, 2455278, 2455611, 2455944, 2456277, 2456610, 2456943, 2457276, 2457609, 2457942, 2458275, 2458608, 2458941, 2459274, 2459607, 2459940, 2460273, 2460606, 2460939, 2461272, 2461605, 2461938, 2462271, 2462604, 2462937, 2463270, 2463603, 2463936, 2464269, 2464602, 2464935, 2465268, 2465601, 2465934, 2466267, 2466600, 2466933, 2467266, 2467599, 2467932, 2468265, 2468598, 2468931, 2469264, 2469597, 2469930, 2470263, 2470596, 2470929, 2471262, 2471595, 2471928, 2472261, 2472594, 2472927, 2473260, 2473593, 2473926, 2474259, 2474592, 2474925, 2475258, 2475591, 2475924, 2476257, 2476590, 2476923, 2477256, 2477589, 2477922, 2478255, 2478588, 2478921, 2479254, 2479587, 2479920, 2480253, 2480586, 2480919, 2481252, 2481585, 2481918, 2482251, 2482584, 2482917, 2483250, 2483583, 2483916, 2484249, 2484582, 2484915, 2485248, 2485581, 2485914, 2486247, 2486580, 2486913, 2487246, 2487579, 2487912, 2488245, 2488578, 2488911, 2489244, 2489577, 2489910, 2490243, 2490576, 2490909, 2491242, 2491575, 2491908, 2492241, 2492574, 2492907, 2493240, 2493573, 2493906, 2494239, 2494572, 2494905
2019/08/15T16:38:17.716-04, -108.5, -84, -82.5, -82, -81, -80, -80.5, -81, -79, -71.5, -72, -68, -73.5, -73, -74, -70, -66.5, -68, -69.5, -70.5, -69, -62.5, -61.5, -60.5, -64, -68, -69, -64, -63, -65, -63, -65.5, -65, -60, -64, -61.5, -58.5, -61, -66.5, -68.5, -63, -59.5, -62, -62, -65, -66, -64, -67.5, -67.5, -74.5, -75.5, -71, -75, -73.5, -76, -78.5, -79, -80, -81, -82, -78.5, -77, -82, -80.5, -85, -63.5, -85.5, -62.5, -87.5, -87, -86.5, -87, -85.5, -86, -87.5, -87.5, -85.5, -88, -86, -85, -83, -81, -81, -78, -81, -79.5, -78, -79, -76.5, -77.5, -73, -67, -65, -63.5, -63, -66, -66, -64, -65.5, -64.5, -64, -63.5, -62.5, -54.5, -35.5, -55.5, -61, -57.5, -47.5, -48, -54.5, -47.5, -56.5, -59.5, -47.5, -53, -35, -32, -42.5, -57.5, -62.5, -63.5, -55.5, -43.5, -58.5, -60, -56.5, -54, -57.5, -64, -63.5, -67, -66, -66, -67, -68, -69, -69, -67, -72, -73.5, -78.5, -76.5, -76.5, -76.5, -76.5, -80, -80, -37, -33, -84.5, -83, -84.5, -86, -85.5, -85, -89, -87, -87, -77, -75, -84.5, -84, -84.5, -82, -80.5, -81.5, -80.5, -77.5, -79, -75, -73.5, -67.5, -75, -71, -67, -68.5, -68, -62.5, -64.5, -65, -63, -66, -63, -59, -60, -44, -34, -35.5, -39.5, -54, -43, -51, -41.5, -47, -47, -36, -31, -24.5, -34.5, -46, -52.5, -47.5, -52.5, -45, -48, -60, -60.5, -63, -58, -59, -59, -61, -63, -66.5, -66.5, -65.5, -65.5, -70.5, -69.5, -67.5, -68.5, -69, -71, -75, -78.5, -75, -77, -76.5, -78.5, -50, -47.5, -80.5, -81, -82, -83.5, -84.5, -83.5, -86.5, -85.5, -85.5, -86.5, -88, -86.5, -85.5, -84.5, -83, -84.5, -83.5, -83.5, -81.5, -81.5, -79.5, -79.5, -78, -79, -75.5, -74.5, -73, -71.5, -70.5, -68, -63.5, -65.5, -66.5, -69.5, -64, -62.5, -59.5, -61.5, -62, -62, -61, -63.5, -60.5, -56, -59.5, -58.5, -57.5, -58, -61, -61.5, -60.5, -62, -63.5, -63.5
2019/08/15T16:38:18.302-04, -107.5, -83, -81, -80, -79.5, -79.5, -78, -79.5, -76, -69, -66, -71, -72, -73.5, -72, -71, -66, -67, -68.5, -69, -67.5, -63.5, -61, -61, -65.5, -67.5, -66.5, -66, -63, -62.5, -63, -66, -62, -60.5, -53.5, -58, -61, -63.5, -64.5, -64, -63.5, -61.5, -59.5, -60, -64.5, -60.5, -62.5, -63.5, -62.5, -64, -67.5, -68, -73, -73, -74, -76.5, -75.5, -78, -80.5, -77.5, -81, -79.5, -82.5, -83.5, -83, -85, -86, -87.5, -88.5, -85.5, -87.5, -87.5, -88.5, -87, -85, -88, -84.5, -83, -82, -81, -78.5, -78, -77.5, -77, -74, -73.5, -74, -75, -73, -75.5, -74.5, -64, -64, -63, -64, -64.5, -63, -65.5, -63.5, -63.5, -65, -61.5, -58, -50, -31, -49.5, -58, -60, -59, -44.5, -54, -43.5, -57, -61.5, -53.5, -51.5, -33, -39.5, -43.5, -58.5, -61, -61.5, -52.5, -35.5, -51.5, -61.5, -45.5, -59.5, -62.5, -62.5, -66, -64.5, -66.5, -65.5, -66, -70, -64.5, -69.5, -73, -72.5, -70, -70.5, -71.5, -72, -74.5, -76.5, -74.5, -75, -78.5, -79.5, -78.5, -76.5, -78.5, -80, -81, -80.5, -81.5, -79.5, -79.5, -78.5, -80.5, -78.5, -76, -76, -74, -72.5, -70, -73, -69, -72.5, -60, -52, -67, -64.5, -66, -63, -66.5, -64.5, -59.5, -58, -59.5, -65, -64.5, -59.5, -61.5, -60.5, -56, -42.5, -54, -60.5, -50.5, -46, -40.5, -31.5, -38, -47, -36.5, -31.5, -25.5, -33.5, -44, -50.5, -50.5, -58.5, -47.5, -36, -51.5, -62.5, -63, -60.5, -57, -58.5, -59, -66, -65.5, -66, -63, -60, -61.5, -67.5, -69.5, -63, -68, -68, -69.5, -70.5, -74, -75, -74, -73.5, -74, -74, -76, -78, -78, -80, -80.5, -80.5, -81.5, -82, -83, -82.5, -81.5, -81, -83, -82.5, -81, -79.5, -79, -81, -78.5, -77, -75, -76.5, -75.5, -74, -71, -71, -70, -71.5, -70.5, -66.5, -67, -69.5, -69, -68.5, -67.5, -65, -62, -57.5, -62, -61, -63.5, -63.5, -58.5, -60.5, -61.5, -61.5, -61.5, -59.5, -63, -60, -61, -60, -63, -60
2019/08/15T16:38:18.881-04, -74, -71, -69.5, -69, -71, -73, -70, -64, -62.5, -65, -66, -63, -69.5, -66, -59.5, -61, -62, -63.5, -66, -68.5, -63, -64, -61.5, -60, -60, -65, -64, -57.5, -64, -64, -65, -66.5, -62, -63, -62, -61.5, -56.5, -66.5, -66.5, -66, -64, -65, -63, -67, -70, -66.5, -65, -68, -66.5, -71, -73, -73, -70.5, -76, -75.5, -76.5, -77, -78, -78.5, -79.5, -81, -80, -82, -83, -82, -83.5, -82.5, -84, -84.5, -82.5, -84, -83, -81.5, -83, -81, -78.5, -81.5, -79.5, -76.5, -72, -73, -65, -65.5, -72, -71.5, -70.5, -70, -71.5, -70.5, -70.5, -67.5, -61.5, -63.5, -59, -66, -59.5, -55.5, -61.5, -61.5, -59.5, -63.5, -59, -57, -40.5, -44.5, -50, -58, -61.5, -57, -39, -55, -48, -58.5, -63, -53, -46, -29.5, -42, -41.5, -52.5, -55.5, -60, -53, -39, -52, -62, -61.5, -59, -58, -65, -64.5, -66.5, -64, -68.5, -66, -67.5, -63.5, -67, -68.5, -67.5, -66.5, -70.5, -74, -73.5, -73, -74, -71, -76.5, -76.5, -78, -76.5, -75.5, -78.5, -77, -80, -75.5, -78, -78, -78, -79, -76.5, -77, -76.5, -76, -73.5, -70.5, -70.5, -69, -68.5, -69, -67.5, -71, -66, -65.5, -65.5, -62.5, -61.5, -61.5, -65.5, -63.5, -63.5, -46, -49, -62.5, -61.5, -54.5, -42, -44.5, -47, -56.5, -51, -37.5, -53, -37.5, -46.5, -53, -39, -32.5, -29, -37, -43.5, -54, -57.5, -57, -50.5, -40.5, -50, -63, -66.5, -59.5, -60, -60.5, -58.5, -63.5, -65, -66.5, -64.5, -64, -63.5, -65.5, -64.5, -66.5, -66, -63, -67, -66, -72.5, -73, -70, -70.5, -70.5, -74.5, -67, -74, -72.5, -75, -75, -75.5, -76, -77.5, -77.5, -77.5, -78, -76, -76.5, -77.5, -76, -76.5, -72.5, -73, -72.5, -75, -75, -74.5, -72, -66, -67.5, -68.5, -68, -67, -66, -66, -64, -67, -66, -64, -62.5, -60, -61, -59.5, -62, -61, -58.5, -61, -61, -58, -62.5, -62, -58.5, -63, -60, -59.5, -59, -62.5, -61, -59.5
2019/08/15T16:38:19.443-04, -73, -72.5, -68, -69.5, -69, -71.5, -70, -69.5, -65.5, -61.5, -62, -67.5, -64.5, -64, -64.5, -60.5, -59.5, -63.5, -64.5, -66, -61, -61.5, -61, -57.5, -60.5, -66, -62, -60.5, -60.5, -60.5, -63, -68, -63, -59.5, -55.5, -59.5, -63, -63.5, -66.5, -65.5, -63.5, -63, -66, -65, -70.5, -63, -66, -65, -67.5, -69.5, -73, -74, -74, -74.5, -72.5, -77, -78, -76, -76.5, -77, -77.5, -79, -80.5, -79.5, -79.5, -78, -77, -76, -76, -75.5, -76.5, -77, -75.5, -74.5, -74, -73, -75.5, -73, -73.5, -67, -70, -69.5, -69, -68.5, -66.5, -67.5, -66, -68, -69, -66.5, -60, -61.5, -59.5, -63.5, -60, -59, -63.5, -61, -59, -63, -60, -65, -57, -45, -29.5, -43.5, -57.5, -62.5, -53.5, -36, -49, -52.5, -59.5, -58.5, -59, -54, -32, -31.5, -41, -56, -44, -63, -54.5, -43, -58.5, -60, -58, -55.5, -55.5, -62.5, -65, -64.5, -66, -67, -65.5, -67.5, -69, -69, -67.5, -67.5, -66.5, -70, -69, -73, -72.5, -72, -71.5, -74.5, -73.5, -75, -74, -75, -75, -76.5, -75, -75, -75, -73, -73.5, -74.5, -74.5, -72.5, -68, -70, -66.5, -71, -68, -68.5, -64.5, -68, -67.5, -66, -66.5, -62, -58.5, -59.5, -60.5, -62, -62.5, -65.5, -57.5, -62, -60.5, -62.5, -59, -59, -40.5, -30, -41, -57.5, -53, -40.5, -51, -51, -55, -59, -44, -37.5, -31.5, -40.5, -52.5, -55.5, -60.5, -60, -45.5, -38, -52.5, -61, -63, -62, -62.5, -59.5, -62, -57.5, -65.5, -65.5, -66, -62, -61.5, -65.5, -67.5, -68, -65, -66.5, -67.5, -72, -70.5, -72.5, -71.5, -72, -72.5, -74.5, -75, -72.5, -76, -75, -75.5, -76.5, -78.5, -81, -78.5, -78.5, -79, -79, -74.5, -77.5, -78, -75.5, -77.5, -79, -73, -75, -76, -71.5, -68.5, -67.5, -64.5, -68.5, -68.5, -67, -69, -66, -63, -66.5, -68.5, -67, -65, -63, -58, -64, -60.5, -62.5, -64, -62, -60.5, -62, -62.5, -61.5, -59, -60, -62, -56.5, -58.5, -59.5, -67, -61
2019/08/15T16:38:20.033-04, -70, -70.5, -65.5, -70, -68, -69.5, -67, -63.5, -63, -63.5, -61.5, -63, -64.5, -64.5, -60.5, -59, -61.5, -63, -63.5, -67, -59, -58, -58.5, -58, -60.5, -62.5, -64, -58.5, -61, -65.5, -61.5, -65, -62, -62.5, -63, -58.5, -59.5, -64, -64, -62, -60.5, -63, -61.5, -68.5, -69, -64.5, -65.5, -67.5, -65.5, -66, -73.5, -75.5, -73, -75.5, -73, -75, -76, -74.5, -79, -77.5, -74.5, -79.5, -79.5, -81.5, -81, -81, -82, -83, -82, -79.5, -79.5, -79, -81, -81.5, -80, -80, -78.5, -76, -76, -71.5, -69, -69.5, -71, -72, -71, -69.5, -70.5, -69.5, -72, -71.5, -70.5, -63, -63.5, -63.5, -61.5, -63, -61, -58, -64, -63.5, -64.5, -63, -54.5, -30, -30, -45.5, -57, -60.5, -54, -38.5, -52.5, -38, -50.5, -64, -58.5, -46.5, -29.5, -44, -43.5, -56.5, -62, -64, -51.5, -38, -51.5, -65.5, -61.5, -61.5, -58.5, -57, -65.5, -65, -67, -65.5, -64, -67, -70, -67.5, -70, -71, -66.5, -75, -74.5, -77, -75, -76, -75, -76, -77.5, -78.5, -78.5, -79, -80, -81, -82, -81.5, -74, -70.5, -82.5, -81.5, -79.5, -79.5, -76.5, -78.5, -75, -72.5, -70.5, -72.5, -71.5, -73, -72, -71.5, -68, -70, -69, -63, -64.5, -63, -61.5, -62.5, -63, -64, -62.5, -60.5, -59.5, -55.5, -42.5, -47, -46, -54, -53, -39.5, -51, -43.5, -50, -48.5, -36, -29.5, -26, -34.5, -42, -52, -53, -57, -44, -46.5, -55, -63, -65, -59, -53, -58.5, -61, -62.5, -64, -66, -62.5, -63, -62.5, -62.5, -66.5, -63.5, -65.5, -66, -66.5, -68, -70.5, -72.5, -74, -74.5, -72.5, -75, -74.5, -74.5, -77, -78.5, -78.5, -79, -81.5, -82.5, -80.5, -82, -82.5, -80, -83, -82, -80.5, -79.5, -74.5, -74, -76, -77, -76, -76, -72.5, -71.5, -66.5, -66.5, -68, -69, -66.5, -67.5, -65.5, -67, -66.5, -64.5, -60, -64, -60, -60, -58.5, -63, -59.5, -62.5, -62.5, -64, -59.5, -60.5, -60.5, -58.5, -56.5, -55.5, -56, -59.5, -59.5, -58
2019/08/15T16:38:20.617-04, -74.5, -73.5, -69.5, -69.5, -70, -71, -73, -69.5, -65, -60.5, -64.5, -61.5, -67, -69.5, -66.5, -59.5, -63, -61, -64, -65.5, -64, -59.5, -60.5, -61, -60, -60.5, -64, -57.5, -59.5, -64, -64, -67, -63.5, -62, -61, -57.5, -58.5, -62, -64, -64, -63, -61, -62, -63.5, -65.5, -64, -68.5, -69, -69.5, -69.5, -73, -76.5, -73.5, -76, -75, -75, -78.5, -77.5, -79.5, -80.5, -79, -81.5, -82.5, -82, -82.5, -84, -83, -82, -81.5, -83, -74, -78, -78.5, -80, -78.5, -80, -80, -80, -79.5, -77.5, -72, -75.5, -74.5, -73, -72.5, -71, -70.5, -72, -70, -71.5, -64, -61.5, -65, -64.5, -61, -62, -60.5, -61.5, -58, -65, -63.5, -64.5, -58, -47, -32.5, -56, -62, -59.5, -52.5, -36, -48.5, -46.5, -59, -54.5, -56.5, -52, -30.5, -32.5, -41, -55.5, -48.5, -62.5, -52.5, -40, -55.5, -64, -57, -61, -64.5, -66.5, -64.5, -66, -71.5, -66.5, -66.5, -70, -72, -73.5, -72.5, -69, -69.5, -72.5, -74.5, -76.5, -77, -75.5, -76.5, -75, -76, -78.5, -76, -78, -81.5, -81, -81.5, -79.5, -79, -81, -81.5, -80, -80, -78.5, -75.5, -76, -73.5, -73, -73.5, -72, -69.5, -56.5, -72, -69.5, -66, -67, -67.5, -61.5, -64.5, -64, -64.5, -61.5, -62, -65, -60, -62.5, -61.5, -57.5, -42.5, -32, -42.5, -58.5, -52, -39, -49.5, -39, -43, -48.5, -38.5, -32, -25.5, -35, -47, -52.5, -52.5, -54.5, -42, -37.5, -51.5, -60, -60.5, -55.5, -62.5, -59.5, -61.5, -59, -63, -63.5, -63.5, -59.5, -63, -63.5, -64, -66.5, -65.5, -67, -69, -71.5, -73.5, -73, -72, -71.5, -71, -75, -77, -76.5, -74.5, -77.5, -77, -77.5, -79, -81.5, -80, -81.5, -82, -80, -80.5, -81.5, -79.5, -79, -78, -77.5, -75, -73.5, -73.5, -75, -72.5, -67.5, -70, -69, -68, -66, -67, -68.5, -66.5, -62.5, -67, -64, -62, -58, -59.5, -64.5, -61, -64, -59.5, -62.5, -61, -59.5, -59.5, -61.5, -56.5, -62, -61, -58.5, -61.5, -60, -63, -59
2019/08/15T16:38:21.208-04, -75, -75, -69, -70.5, -69.5, -71.5, -72.5, -69.5, -66.5, -64.5, -60, -65, -65.5, -66, -63.5, -53, -48.5, -60.5, -64.5, -67, -60.5, -61.5, -59.5, -57.5, -56.5, -61, -66, -59.5, -58, -61.5, -62, -65.5, -65.5, -60.5, -60, -57.5, -62, -62.5, -65, -61, -60, -60.5, -64.5, -66, -68.5, -62.5, -64.5, -68.5, -68, -72.5, -74, -76.5, -72, -73, -73.5, -74.5, -25.5, -66.5, -77, -78.5, -77, -80.5, -79, -81.5, -80, -84.5, -81, -81, -82, -80.5, -81.5, -79.5, -78.5, -78, -78, -75.5, -77, -78.5, -74, -73.5, -63.5, -62.5, -69, -72, -69, -68.5, -67, -68.5, -67.5, -70, -66.5, -64, -61.5, -64.5, -62, -63, -61, -60.5, -58, -62, -59.5, -60.5, -57, -47, -26.5, -42.5, -58.5, -61, -52.5, -39.5, -48, -44.5, -56.5, -57, -50, -44.5, -30, -44.5, -40.5, -54.5, -52.5, -62.5, -54.5, -39, -52.5, -59, -61, -53.5, -62, -59.5, -62.5, -64, -67.5, -68, -63.5, -67, -68.5, -67.5, -62, -69.5, -68.5, -71, -70, -73, -75, -74, -74.5, -77, -77.5, -78, -78, -75.5, -78.5, -79, -79.5, -79, -80, -77, -76.5, -76, -77, -76, -74, -75, -74, -73, -72.5, -69, -69.5, -70, -70, -68.5, -67, -65, -65, -60.5, -67, -63, -63.5, -62.5, -49.5, -49, -59, -59, -55.5, -54.5, -55.5, -47.5, -44.5, -55, -53, -42.5, -44.5, -35.5, -43.5, -49, -36.5, -33.5, -28, -36.5, -47.5, -53.5, -53, -56.5, -45, -51.5, -51.5, -60.5, -63.5, -63.5, -55, -62, -60, -64.5, -63, -63, -64, -63.5, -64, -68, -67.5, -65.5, -57, -61, -64, -69.5, -71, -73, -68, -71.5, -72.5, -67.5, -75.5, -73.5, -71.5, -76.5, -77.5, -79.5, -78.5, -78, -78, -77.5, -79, -80, -74.5, -78.5, -77.5, -77.5, -74.5, -78, -74.5, -74.5, -74, -71.5, -72.5, -65.5, -65, -67.5, -63, -67.5, -68, -65.5, -66.5, -64, -65, -60.5, -65, -62.5, -57, -61, -62.5, -61, -61.5, -60.5, -62.5, -57.5, -58.5, -59.5, -60.5, -64, -56.5, -60, -57.5, -60.5, -60, -59.5
2019/08/15T16:38:21.780-04, -69.5, -69.5, -70, -67.5, -66, -67.5, -69, -64.5, -64, -57, -61, -61, -64, -68, -63, -61, -60.5, -65.5, -64, -64.5, -61, -62, -60.5, -62.5, -64, -62.5, -63.5, -60.5, -62, -63.5, -63.5, -63.5, -64.5, -59.5, -59.5, -59.5, -62, -63, -61.5, -65.5, -61, -66, -65, -64.5, -64, -62.5, -66.5, -69.5, -67.5, -71.5, -72.5, -73.5, -74.5, -76.5, -76.5, -75.5, -76, -76.5, -79.5, -77, -57.5, -68.5, -81.5, -79.5, -77.5, -80, -78.5, -79, -77.5, -77.5, -80, -78, -74.5, -75.5, -74.5, -73.5, -76, -73.5, -70.5, -70, -65.5, -69.5, -70.5, -70, -69.5, -68.5, -67, -67, -67, -65.5, -64, -65, -62, -63.5, -59, -63, -61.5, -57.5, -64.5, -62.5, -63, -63, -55.5, -44, -43.5, -56, -60.5, -59.5, -51.5, -36.5, -46.5, -44, -50, -62.5, -51.5, -47.5, -30.5, -44.5, -47, -57, -61.5, -62, -59, -44, -56, -61.5, -61, -62, -60.5, -60.5, -64.5, -65, -66, -65, -66.5, -67.5, -67.5, -69.5, -69.5, -67, -67, -68.5, -51.5, -67, -70.5, -75, -73.5, -71.5, -76, -77, -77, -76, -76, -76.5, -75, -76, -77.5, -77, -76, -78, -77.5, -76.5, -71.5, -71, -68.5, -72.5, -69, -69, -66, -72, -69.5, -66.5, -68, -54.5, -62, -64, -63.5, -63, -63, -62.5, -61.5, -64.5, -53, -60.5, -63, -56.5, -40, -29.5, -40, -56.5, -55.5, -41.5, -47.5, -38.5, -49, -51.5, -38.5, -34.5, -28.5, -37.5, -49.5, -54, -57.5, -59, -43, -38.5, -51.5, -60, -59, -56.5, -58, -52, -58, -63.5, -66.5, -63.5, -62, -63, -62.5, -66.5, -68.5, -67.5, -64.5, -66.5, -67, -70, -73, -27.5, -68.5, -69, -72.5, -76, -76.5, -76, -74.5, -72.5, -74, -77.5, -79, -79.5, -76, -79.5, -77.5, -71, -69.5, -77.5, -77, -78, -77, -74, -73.5, -75, -74, -73.5, -72, -67, -68.5, -65.5, -67, -66.5, -68, -63, -64, -63, -68, -66, -65, -62, -62.5, -62.5, -59.5, -62.5, -63, -59.5, -62.5, -62, -59.5, -61, -61, -58.5, -61.5, -61.5, -62.5, -60, -62.5, -62
2019/08/15T16:38:22.353-04, -74, -73, -69.5, -68, -69.5, -68.5, -69.5, -71.5, -62, -62.5, -63.5, -64.5, -66, -66, -64, -60, -61.5, -62, -65.5, -62, -60.5, -63, -61, -59, -60.5, -62.5, -65, -59, -61, -59.5, -59.5, -64.5, -63.5, -60.5, -63.5, -59.5, -63, -62, -61.5, -63, -61, -61, -66, -67, -65, -65, -63, -65, -66.5, -69.5, -70, -72.5, -67.5, -71, -67, -73.5, -72, -69.5, -77.5, -76.5, -75, -75.5, -79, -77, -78.5, -81, -80.5, -80.5, -80, -80.5, -78.5, -78, -76, -78, -74, -75.5, -78, -76.5, -70, -71.5, -70, -69, -68.5, -70.5, -67, -68.5, -69.5, -68.5, -66, -66.5, -66.5, -63, -64.5, -59, -62.5, -63, -65, -63, -61, -61.5, -63, -64.5, -61, -49.5, -29.5, -44.5, -63, -60, -54, -39.5, -54.5, -40, -52, -61.5, -53, -43.5, -30.5, -43.5, -39, -54, -44.5, -61.5, -52, -37.5, -52.5, -62.5, -63, -59, -56.5, -57, -64, -66, -66.5, -64.5, -63, -67, -63.5, -68.5, -69, -67, -66.5, -69, -70, -74.5, -74, -72, -72, -75.5, -76, -79, -78, -77, -78.5, -79.5, -79, -80, -72, -71.5, -80, -77, -78.5, -77, -77, -75.5, -73, -75, -74.5, -70.5, -69, -71.5, -72, -70.5, -69, -66, -63, -63.5, -67, -64.5, -62.5, -62, -62.5, -63.5, -63, -62, -59.5, -56, -42.5, -48.5, -50, -56.5, -52, -41.5, -50.5, -39.5, -50.5, -52.5, -38.5, -33.5, -28.5, -38.5, -42, -55, -57.5, -54.5, -43.5, -52, -52.5, -61.5, -61, -62, -56, -60, -62, -64.5, -65, -65.5, -66.5, -65, -61, -66.5, -67.5, -66, -65, -66.5, -67, -69, -72.5, -74.5, -73.5, -72, -71, -70, -73.5, -74.5, -75.5, -76, -78.5, -78.5, -78.5, -80, -80, -79.5, -77, -77.5, -79, -78.5, -76.5, -76.5, -73.5, -73, -73, -75.5, -74.5, -73.5, -72.5, -70.5, -65, -69, -69, -68, -66, -69, -67.5, -67, -67.5, -68, -63, -62, -64, -62.5, -60.5, -61.5, -60.5, -62, -61, -62, -61.5, -60, -63.5, -63.5, -60.5, -58.5, -63, -63, -64, -59.5
